,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
5112,2018-02-27,1213.229167,224.0,7.75,15.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040698661,0.0,0.0,0.0,0.0,0.0,0.0,,,1213.229167,1213.229167,224,224,0.0,0.0,0.0,0.0,0.0,0.0,,,,58,2018,58.0,0.878313625,11.0,-0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,2018-02-28,1190.833333,217.0,9.5,13.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040792166,0.0,0.0,0.0,0.0,0.0,0.0,,,1190.833333,1190.833333,217,217,0.0,0.0,0.0,0.0,0.0,0.0,,,,59,2018,59.0,0.944692421,11.05,2.111111111,1.0,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,1.0,,24.51451094800899,0.0,1.0543875676563006,0.0,24.51451094800899,0.0,2.580474836632525,0.0,0.0,0.0,0.0,0.0
5114,2018-03-01,1238.75,224.5,5.75,18.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040692205,0.0,0.0,0.0,0.0,0.0,0.0,,,1238.75,1238.75,228,221,0.0,0.0,0.0,0.0,0.0,0.0,,,,60,2018,60.0,0.985778436,11.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,2018-03-02,1208.229167,223.0,9.25,,9.25,0.0,0.0,,,0.0,0.0,,,0.108108108,0.0,0.040711659,0.0,,2.655458172,0.0,,0.0,,,1208.229167,1208.229167,225,221,1.0,0.0,0.0,,0.0,,,,,61,2018,61.0,0.999568196,11.16666667,0.777777778,1.0,0.0,,0.0,0.0,,0.10810810810810811,0.0,0.0,0.0,,,,,,,24.56298820934809,0.0,2.655458184794388,0.0,0.0,0.0,0.0,0.0,,,,
5116,2018-03-03,1128.645833,221.0,,,,,,,,,,,,,,0.040738009,,,,,,,,,1128.645833,1128.645833,,221,1.0,0.0,,,,,,,,62,2018,62.0,0.986462202,11.21666667,1.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2018-03-04,1078.958333,221.0,,15.0,15.0,,,1.0,0.066666667,,,0.0,0.0,0.066666667,0.0,0.040738009,,1.636473363,1.636473363,,0.0,0.0,,,1078.958333,1078.958333,,221,1.0,0.0,,24.54710044,,0.0,,,,63,2018,63.0,0.948963609,11.28333333,0.777777778,2.0,,2.0,0.0,,0.0,0.13333333333333333,0.0,,,0.13333333333333333,0.0,,,,,49.09420094634473,0.0,3.272946729756315,0.0,,,,,49.09420094634473,0.0,3.272946729756315,0.0
5118,2018-03-05,1080.416667,217.0,9.5,14.75,24.25,0.0,0.0,2.0,0.13559322,0.0,0.0,0.0,0.0,0.082474227,0.0,0.040792166,0.0,3.324001493,2.021815341,0.0,0.0,0.0,1.0,,1080.416667,1080.416667,-,217,2.0,0.0,0.0,49.02902202,0.0,0.0,,,,64,2018,64.0,0.891034283,11.33333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,2018-03-06,1026.166667,217.0,,,,,,,,,,,,,,0.040792166,,,,,,,,,1026.166667,1026.166667,-,217,0.0,0.0,,,,,,,,65,2018,65.0,0.817330581,11.38333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2018-03-07,986.5625,217.0,,,,,,,,,,,,,,0.040792166,,,,,,,,,986.5625,986.5625,,217,1.0,0.0,,,,,,,,66,2018,66.0,0.732531613,11.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2018-03-08,1042.833333,151.0,5.75,16.5,22.25,0.0,0.0,1.0,0.060606061,0.0,0.0,0.0,0.0,0.04494382,0.0,0.0421,0.0,1.439573886,1.067549174,0.0,0.0,0.0,1.0,,1042.833333,1042.833333,214,88,1.0,0.0,0.0,23.75296912,0.0,0.0,,,,67,2018,67.0,0.640891906,11.5,4.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,2018-03-09,1511.5625,180.0,10.75,14.25,25.0,11.0,1.023255814,8.0,0.561403509,0.0,0.0,0.0,0.0,0.76,0.0,0.041407222,24.712013,13.55810602,18.35428602,0.0,0.0,0.0,1.0,,1511.5625,1511.5625,162,198,19.0,0.0,265.6541398,193.2030107,0.0,0.0,,,,68,2018,68.0,0.546053275,11.55,1.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,2018-03-10,1309.375,226.5,9.25,15.0,24.25,0.0,0.0,1.0,0.066666667,0.0,0.0,0.0,0.0,0.041237113,0.0,0.040666667,0.0,1.639344262,1.014027379,0.0,0.0,0.0,1.0,,1309.375,1309.375,226,227,1.0,0.0,0.0,24.59016393,0.0,0.0,,,,69,2018,69.0,0.451078924,11.61666667,5.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5124,2018-03-11,1200.108696,226.0,9.75,14.25,24.0,0.0,0.0,6.0,0.421052632,0.0,0.0,0.0,0.0,0.25,0.0,0.040673009,0.0,10.35213876,6.146582391,0.0,0.0,0.0,1.0,,1200.108696,1200.108696,-,226,6.0,0.0,0.0,147.5179774,0.0,0.0,,,,70,2018,70.0,0.358625934,11.66666667,8.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,2018-03-12,1224.0625,219.5,10.75,13.25,24.0,1.0,0.093023256,3.0,0.226415094,0.0,0.0,0.0,0.0,0.166666667,0.0,0.040758087,2.282326372,5.555096263,4.089168083,0.0,0.0,0.0,1.0,,1224.0625,1224.0625,219,220,4.0,0.0,24.5350085,73.60502549,0.0,0.0,,,,71,2018,71.0,0.27119051,11.73333333,12.22222222,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.07547169811320754,0.0,0.07547169811320754,,0.0,0.0,24.53500823039119,0.0,1.0222920095996326,0.0,0.0,0.0,0.0,0.0,24.53500823039119,0.0,1.851698734369146
5126,2018-03-13,1476.145833,150.0,9.75,14.25,24.0,2.0,0.205128205,4.0,0.280701754,0.0,0.0,0.0,0.0,0.25,0.0,0.042128667,4.86908847,6.66296317,5.934201573,0.0,0.0,0.0,1.0,,1476.145833,1476.145833,179,121,6.0,0.0,47.47361258,94.94722517,0.0,0.0,,,,72,2018,72.0,0.191319481,11.78333333,7.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127,2018-03-14,2100.520833,158.5,10.5,13.5,24.0,5.0,0.476190476,2.0,0.148148148,0.0,0.0,0.0,0.0,0.291666667,0.0,0.04189653,11.36586912,3.536048171,6.961594836,0.0,0.0,0.0,1.0,,2100.520833,2100.520833,125,192,7.0,0.0,119.3416258,47.7366503,0.0,0.0,,,,73,2018,73.0,0.121742229,11.85,1.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128,2018-03-15,1816.145833,204.0,8.25,15.0,23.25,4.0,0.484848485,2.0,0.133333333,0.0,0.0,0.0,0.0,0.258064516,0.0,0.040982843,11.8305234,3.253393936,6.296891489,0.0,0.0,0.0,1.0,,1816.145833,1816.145833,187,221,6.0,0.0,97.60181807,48.80090904,0.0,0.0,,,,74,2018,74.0,0.065370219,11.9,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,,24.400454599989562,0.0,1.049481918279121,0.0,0.0,0.0,0.0,0.0,24.400454599989562,0.0,1.6266969733326375,0.0
5129,2018-03-16,1550.416667,237.0,8.25,15.25,23.5,3.0,0.363636364,2.0,0.131147541,0.0,0.0,0.0,0.0,0.212765957,0.0,0.040539662,8.969891254,3.235042747,5.248340627,0.0,0.0,0.0,1.0,,1550.416667,1550.416667,247,227,5.0,0.0,74.00160285,49.3344019,0.0,0.0,,,,75,2018,75.0,0.025150376,11.95,3.388888889,3.0,1.0,2.0,0.0,0.0,0.0,0.1276595744680851,0.0,0.12121212121212122,0.0,0.13114754098360656,0.0,0.2523596621957278,0.0,0.4803149606299212,,74.0016036640858,0.0,3.149004411237694,0.0,24.667201221361935,0.0,2.9899637844075073,0.0,49.33440244272387,0.0,3.2350427831294346,0.0
5130,2018-03-17,1407.5,229.5,10.5,13.5,24.0,1.0,0.095238095,5.0,0.37037037,0.0,0.0,0.0,0.0,0.25,0.0,0.040629194,2.344080354,9.115868045,6.15321093,0.0,0.0,0.0,1.0,,1407.5,1407.5,232,227,6.0,0.0,24.61284372,123.0642186,0.0,0.0,,,,76,2018,76.0,0.003794228,12.01666667,1.888888889,2.0,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.09523809523809523,0.0,0.07407407407407407,0.0,0.1693121693121693,0.0,0.5625,,49.225687322273735,0.0,2.0510703050947385,0.0,24.612843661136868,0.0,2.3440803486797015,0.0,24.612843661136868,0.0,1.8231736045286566,0.0
5131,2018-03-18,1285.729167,224.0,9.75,14.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040698661,0.0,0.0,0.0,0.0,0.0,0.0,,,1285.729167,1285.729167,228,220,0.0,0.0,0.0,0.0,0.0,0.0,,,,77,2018,77.0,0.003440877,12.06666667,2.611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,2018-03-19,1188.958333,227.0,10.5,14.0,24.5,1.0,0.095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.040816327,0.0,0.040660352,2.342284057,0.0,1.003836024,0.0,0.0,0.0,1.0,,1188.958333,1188.958333,227,227,1.0,0.0,24.5939826,0.0,0.0,0.0,,,,78,2018,78.0,0.025330861,12.13333333,2.888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,,24.59398285582968,0.0,1.0038360349318236,0.0,0.0,0.0,0.0,0.0,24.59398285582968,0.0,1.7567130611306914,0.0
5133,2018-03-20,1116.875,222.0,10.5,13.25,23.75,2.0,0.19047619,1.0,0.075471698,0.0,0.0,0.0,0.0,0.126315789,0.0,0.040724775,4.677157615,1.853213395,3.101693998,0.0,0.0,0.0,1.0,,1116.875,1116.875,227,217,3.0,0.0,49.11015496,24.55507748,0.0,0.0,,,,79,2018,79.0,0.069562486,12.18333333,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.07547169811320754,0.0,0.07547169811320754,0.0,0.0,,24.555077345424255,0.0,1.0338979934915475,0.0,0.0,0.0,0.0,0.0,24.555077345424255,0.0,1.8532133845603211,0.0
5134,2018-03-21,1069.270833,219.0,10.25,13.25,23.5,0.0,0.0,1.0,0.075471698,0.0,0.0,0.0,0.0,0.042553191,0.0,0.04076484,0.0,1.851391978,1.043869945,0.0,0.0,0.0,1.0,,1069.270833,1069.270833,217,221,1.0,0.0,0.0,24.53094371,0.0,0.0,,,,80,2018,80.0,0.134967067,12.23333333,6.111111111,2.0,0.0,2.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.1509433962264151,0.0,0.1509433962264151,0.0,0.0,,49.061887646314815,0.0,2.0877398998431835,0.0,0.0,0.0,0.0,0.0,49.061887646314815,0.0,3.7027839733067784,0.0
5135,2018-03-22,1165.208333,209.5,8.25,15.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040899284,0.0,0.0,0.0,0.0,0.0,0.0,,,1165.208333,1165.208333,221,198,0.0,0.0,0.0,0.0,0.0,0.0,,,,81,2018,81.0,0.219095546,12.3,2.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5136,2018-03-23,1186.979167,211.5,11.75,,11.75,1.0,0.085106383,,,0.0,0.0,,,0.425531915,0.0,0.040869976,2.082369273,,10.41184637,0.0,,0.0,,,1186.979167,1186.979167,217,206,5.0,0.0,24.46783896,,0.0,,,,,82,2018,82.0,0.318286831,12.35,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5137,2018-03-24,1153.75,206.0,,,,,,,,,,,,,,0.040951942,,,,,,,,,1153.75,1153.75,,206,5.0,0.0,,,,,,,,83,2018,83.0,0.427795024,12.41666667,0.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,2018-03-25,1127.604167,213.0,,13.0,13.0,,,8.0,0.615384615,,,0.0,0.0,0.692307692,0.0,0.040848357,,15.06510086,16.94823847,,0.0,0.0,,,1127.604167,1127.604167,,213,9.0,0.0,,195.8463112,,0.0,,,,84,2018,84.0,0.541983093,12.46666667,0.888888889,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5139,2018-03-26,1102.395833,212.5,8.75,15.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040855529,0.0,0.0,0.0,0.0,0.0,0.0,,,1102.395833,1102.395833,227,198,0.0,0.0,0.0,0.0,0.0,0.0,,,,85,2018,85.0,0.654625823,12.51666667,1.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5140,2018-03-27,1236.354167,189.0,10.0,11.5,21.5,0.0,0.0,1.0,0.086956522,0.0,0.0,0.0,0.0,0.046511628,0.0,0.04123545,0.0,2.108780729,1.127952483,0.0,0.0,0.0,1.0,,1236.354167,1236.354167,189,,1.0,0.0,0.0,24.25097838,0.0,0.0,,,,86,2018,86.0,0.759329904,12.58333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,2018-03-28,1361.25,222.0,13.5,12.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040724775,0.0,0.0,0.0,0.0,0.0,0.0,,,1361.25,1361.25,227,217,0.0,0.0,0.0,0.0,0.0,0.0,,,,87,2018,87.0,0.85008062,12.63333333,2.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,2018-03-29,1245.833333,222.5,10.5,13.25,23.75,0.0,0.0,1.0,0.075471698,0.0,0.0,0.0,0.0,0.042105263,0.0,0.040718202,0.0,1.853512531,1.034064886,0.0,0.0,0.0,1.0,,1245.833333,1245.833333,224,221,1.0,0.0,0.0,24.55904104,0.0,0.0,,,,88,2018,88.0,0.921817328,12.7,4.277777778,1.0,0.0,1.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.07547169811320754,0.0,0.07547169811320754,0.0,0.0,,24.55904118752591,0.0,1.0340648921063542,0.0,0.0,0.0,0.0,0.0,24.55904118752591,0.0,1.8535125424547858,0.0
5143,2018-03-30,1184.791667,217.0,10.25,,10.25,0.0,0.0,,,0.0,0.0,,,0.585365854,0.0,0.040792166,0.0,,14.34995766,0.0,,0.0,,,1184.791667,1184.791667,217,,6.0,0.0,0.0,,0.0,,,,,89,2018,89.0,0.970928046,12.75,4.5,1.0,0.0,,0.0,0.0,,0.0975609756097561,0.0,0.0,0.0,,,,,,,24.51451094800899,0.0,2.391659604683804,0.0,0.0,0.0,0.0,0.0,,,,
5144,2018-03-31,1140.3125,217.0,,,,,,,,,,,,,,0.040792166,,,,,,,,,1140.3125,1140.3125,,,6.0,0.0,,,,,,,,90,2018,90.0,0.995550094,12.8,5.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,2018-04-01,1138.333333,217.0,,2.25,2.25,,,10.0,4.444444444,,,0.0,0.0,4.444444444,0.0,0.040792166,,108.9533823,108.9533823,,0.0,0.0,,,1138.333333,1138.333333,,217,10.0,0.0,,245.1451101,,0.0,,,,91,2018,91.0,0.995614467,12.86666667,0.888888889,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5146,2018-04-02,1136.666667,221.0,11.0,13.25,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040738009,0.0,0.0,0.0,0.0,0.0,0.0,,,1136.666667,1136.666667,225,217,0.0,0.0,0.0,0.0,0.0,0.0,,,,92,2018,92.0,0.972640054,12.91666667,0.111111111,0.0,0.0,0.0,42.0,0.0,42.0,0.0,1.731958762886598,0.0,0.0,0.0,3.169811320754717,0.0,3.169811320754717,,0.0,0.0,1030.9782198732394,0.0,42.514565767968634,0.0,0.0,0.0,0.0,0.0,1030.9782198732394,0.0,77.80967697156524
5147,2018-04-03,1052.9375,219.5,11.0,13.25,24.25,0.0,0.0,1.0,0.075471698,0.0,0.0,0.0,0.0,0.041237113,0.0,0.040758087,0.0,1.851698754,1.011752928,0.0,0.0,0.0,1.0,,1052.9375,1052.9375,222,217,1.0,0.0,0.0,24.5350085,0.0,0.0,,,,93,2018,93.0,0.929342339,12.98333333,1.388888889,0.0,0.0,0.0,149.0,0.0,149.0,0.0,6.144329896907217,0.0,0.0,0.0,11.245283018867925,0.0,11.245283018867925,,0.0,0.0,3655.7162263282867,0.0,150.7511845908572,0.0,0.0,0.0,0.0,0.0,3655.7162263282867,0.0,275.9031114210028
5148,2018-04-04,1088.958333,217.0,10.5,12.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040792166,0.0,0.0,0.0,0.0,0.0,0.0,,,1088.958333,1088.958333,217,217,0.0,0.0,0.0,0.0,0.0,0.0,,,,94,2018,94.0,0.869153478,13.03333333,4.388888889,1.0,0.0,1.0,3921.0,0.0,3921.0,0.043478260869565216,170.47826086956522,0.0,0.0,0.08,313.68,0.08,313.68,0.0,0.0,24.51451094800899,96121.39742714325,1.0658483020873473,4179.191192484489,0.0,0.0,0.0,0.0,24.51451094800899,96121.39742714325,1.961160875840719,7689.71179417146
5149,2018-04-05,1468.75,76.0,10.25,3.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046343421,0.0,0.0,0.0,0.0,0.0,0.0,,,1468.75,1468.75,,76,0.0,0.0,0.0,0.0,0.0,0.0,,,,95,2018,95.0,0.795755189,13.08333333,7.722222222,0.0,0.0,0.0,2691.0,23.0,2668.0,0.0,203.0943396226415,0.0,2.2439024390243905,0.0,889.3333333333334,0.0,891.5772357723578,,0.002516778523489933,0.0,58066.49448688736,0.0,4382.376942406593,0.0,496.29482467425095,0.0,48.41900728529278,0.0,57570.199662213105,0.0,19190.066554071036
5150,2018-04-06,2256.354167,85.0,3.25,,3.25,8.0,2.461538462,,,0.0,0.0,,,2.461538462,0.0,0.045438824,54.17258349,,54.17258349,0.0,,0.0,,,2256.354167,2256.354167,85,,8.0,0.0,176.0608964,,0.0,,,,,96,2018,96.0,0.712709711,13.15,10.72222222,4.0,4.0,,2556.0,1016.0,,1.2307692307692308,786.4615384615385,1.2307692307692308,312.61538461538464,,,,,,,88.03044726685708,56251.455803521676,27.086291466725257,17308.140247237436,88.03044726685708,22359.733605781697,27.086291466725257,6879.918032548215,,,,
5151,2018-04-07,2846.145833,89.0,,,,,,,,,,,,,,0.045095506,,,,,,,,,2846.145833,2846.145833,,,4.0,0.0,,,,,,,,97,2018,97.0,0.623244642,13.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,2018-04-08,3560.729167,89.0,,,,,,,,,,,,,,0.045095506,,,,,,,,,3560.729167,3560.729167,,,4.0,0.0,,,,,,,,98,2018,98.0,0.530211283,13.25,3.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,2018-04-09,3510.625,93.0,,,,,,,,,,,,,,0.04478172,,,,,,,,,3510.625,3510.625,,93,4.0,0.0,,,,,,,,99,2018,99.0,0.436200236,13.31666667,9.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,2018-04-10,2819.583333,109.0,10.75,3.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043756881,0.0,0.0,0.0,0.0,0.0,0.0,,,2819.583333,2819.583333,109,109,0.0,0.0,0.0,0.0,0.0,0.0,,,,100,2018,100.0,0.343755908,13.36666667,8.277777778,0.0,0.0,0.0,445.0,34.0,411.0,0.0,32.36363636363637,0.0,3.1627906976744184,0.0,137.0,0.0,140.1627906976744,,0.022565123610419777,0.0,10169.829060713902,0.0,739.623931688284,0.0,777.0206473354443,0.0,72.28099044980877,0.0,9392.808413378458,0.0,3130.9361377928194
5155,2018-04-11,2741.666667,127.0,11.5,12.5,24.0,1.0,0.086956522,1.0,0.08,0.0,0.0,0.0,0.0,0.083333333,0.0,0.042912598,2.026363467,1.86425439,1.941931656,0.0,0.0,0.0,1.0,,2741.666667,2741.666667,125,129,2.0,0.0,23.30317987,23.30317987,0.0,0.0,,,,101,2018,101.0,0.255634883,13.41666667,4.722222222,9.0,0.0,9.0,690.0,86.0,604.0,0.375,28.75,0.0,7.478260869565218,0.72,48.32,0.72,55.79826086956522,0.0,0.13402318912853758,209.72862095182396,16079.19427297317,8.738692539659333,669.9664280405487,0.0,2004.073489095207,0.0,174.26725992132234,209.72862095182396,14075.120783877965,16.778289676145917,1126.009662710237
5156,2018-04-12,2483.541667,153.5,11.5,13.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042029967,0.0,0.0,0.0,0.0,0.0,0.0,,,2483.541667,2483.541667,130,177,0.0,0.0,0.0,0.0,0.0,0.0,,,,102,2018,102.0,0.174993773,13.48333333,1.388888889,0.0,0.0,0.0,853.0,89.0,764.0,0.0,34.12,0.0,7.739130434782608,0.0,56.592592592592595,0.0,64.3317230273752,,0.12030037546933665,0.0,20295.04329613202,0.0,811.8017318452806,0.0,2117.536756571805,0.0,184.13363100624392,0.0,18177.506539560214,0.0,1346.4819658933493
5157,2018-04-13,2179.895833,40.0,10.75,,10.75,1.0,0.093023256,,,0.0,0.0,,,0.093023256,0.0,0.0540325,1.721616727,,1.721616727,0.0,,0.0,,,2179.895833,2179.895833,40,,1.0,0.0,18.50737982,,0.0,,,,,103,2018,103.0,0.105442887,13.53333333,4.611111111,0.0,0.0,,769.0,70.0,,0.0,71.53488372093024,0.0,6.511627906976744,,,,,,,0.0,14232.175079813076,0.0,1323.9232632384258,0.0,1295.5165872391617,0.0,120.51317090596852,,,,
5158,2018-04-14,2940.3125,77.0,10.25,3.0,13.25,1.0,0.097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.075471698,0.0,0.046232468,2.110226445,0.0,1.632439325,0.0,0.0,0.0,1.0,,2940.3125,2940.3125,77,,1.0,0.0,21.62982106,0.0,0.0,0.0,,,,104,2018,104.0,0.050900504,13.58333333,5.611111111,2.0,2.0,0.0,743.0,109.0,634.0,0.1509433962264151,56.075471698113205,0.1951219512195122,10.634146341463415,0.0,211.33333333333334,0.1951219512195122,221.96747967479675,1.0,0.04790857812614461,43.25964168730945,16070.95688683546,3.264878617910147,1212.9024065536196,43.25964168730945,2357.650471958365,4.2204528475423855,230.01468019106,0.0,13713.306414877095,0.0,4571.102138292365
5159,2018-04-15,3443.125,95.3,,,,,,,,,,,,,,0.044613221,,,,,,,,,3443.125,3443.125,,,3.0,0.0,,,,,,,,105,2018,105.0,0.01524179,13.63333333,4.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
