"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"2776",2775,2011-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.386797502230151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662.71186440678,1662.71186440678,80.3370786516854,77.4689265536723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,2011,NA,0.593030851882904,11.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2155.1,5.8,5.8,2155.1,2155.1,11.5333333333333,11.5333333333333,0.593030851882904,0.593030851882904,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,-2.8,-2.8,-1.38371564444973,-1.38371564444973
"2777",2776,2011-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.384180790960452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668.47457627119,1668.47457627119,81.2359550561798,78.4237288135593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2011,NA,0.690850331937524,11.4666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2161.1,6,6,2161.1,2161.1,11.4666666666667,11.4666666666667,0.690850331937524,0.690850331937524,5.76271186440681,5.76271186440681,-0.0666666666665989,-0.0666666666665989,0.2,0.2,-1.09708052144726,-1.09708052144726
"2778",2777,2011-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.381564079690752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1674.23728813559,1674.23728813559,82.1348314606742,79.3785310734463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,2011,NA,0.778409020706074,11.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2168.1,7,7,2168.1,2168.1,11.4166666666667,11.4166666666667,0.778409020706074,0.778409020706074,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1,1,-0.032104179195338,-0.032104179195338
"2779",2778,2011-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.378947368421052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1680,83.0337078651685,80.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,2011,NA,0.853488280150962,11.3666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,2177.2,9.1,9.1,2177.2,2177.2,11.3666666666667,11.3666666666667,0.853488280150962,0.853488280150962,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,2.1,2.1,2.13287216305658,2.13287216305658
"2780",2779,2011-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.376330657151353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685.76271186441,1685.76271186441,83.9325842696629,81.2881355932203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,2011,NA,0.914334043052698,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2185.9,8.7,8.7,2185.9,2185.9,11.3,11.3,0.914334043052698,0.914334043052698,5.76271186440681,5.76271186440681,-0.0666666666666984,-0.0666666666666984,-0.4,-0.4,1.81950728605918,1.81950728605918
"2781",2780,2011-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.373713945881653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691.52542372881,1691.52542372881,84.8314606741573,82.2429378531073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,2011,NA,0.959495385543974,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2195.3,9.4,9.4,2195.3,2195.3,11.25,11.25,0.959495385543974,0.959495385543974,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,0.700000000000001,0.700000000000001,2.5844836283111,2.5844836283111
"2782",2781,2011-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.371097234611953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697.28813559322,1697.28813559322,85.7303370786517,83.1977401129944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2011,NA,0.987818754570983,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2202.3,7,7,2202.3,2202.3,11.2,11.2,0.987818754570983,0.987818754570983,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-2.4,-2.4,0.249459970563024,0.249459970563024
"2783",2782,2011-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.368480523342254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703.05084745763,1703.05084745763,86.6292134831461,84.1525423728814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2011,NA,0.998542984601723,11.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2208.3,6,6,2208.3,2208.3,11.1333333333333,11.1333333333333,0.998542984601723,0.998542984601723,5.76271186440681,5.76271186440681,-0.0666666666666984,-0.0666666666666984,-1,-1,-0.663904906434377,-0.663904906434377
"2784",2783,2011-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.365863812072554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708.81355932203,1708.81355932203,87.5280898876404,85.1073446327684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,2011,NA,0.991407751254279,11.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2214.7,6.4,6.4,2214.7,2214.7,11.0833333333333,11.0833333333333,0.991407751254279,0.991407751254279,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,0.4,0.4,-0.198928564182456,-0.198928564182456
"2785",2784,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.363247100802854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714.57627118644,1714.57627118644,88.4269662921348,86.0621468926554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,2011,NA,0.966699351152024,11.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2222.4,7.7,7.7,2222.4,2222.4,11.0333333333333,11.0333333333333,0.966699351152024,0.966699351152024,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1.3,1.3,1.16604777806946,1.16604777806946
"2786",2785,2011-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.360630389533155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720.33898305085,1720.33898305085,89.3258426966292,87.0169491525424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,2011,NA,0.925203632310394,10.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2230.4,8,8,2230.4,2230.4,10.9666666666667,10.9666666666667,0.925203632310394,0.925203632310394,5.76271186440681,5.76271186440681,-0.0666666666665989,-0.0666666666665989,0.3,0.3,1.55268290107193,1.55268290107193
"2787",2786,2011-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.358013678263455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726.10169491525,1726.10169491525,90.2247191011236,87.9717514124294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,2011,NA,0.86809338228031,10.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2237.8,7.4,7.4,2237.8,2237.8,10.9166666666667,10.9166666666667,0.86809338228031,0.86809338228031,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-0.6,-0.6,1.01765924332385,1.01765924332385
"2788",2787,2011-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.355396966993755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1731.86440677966,1731.86440677966,91.123595505618,88.9265536723164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,2011,NA,0.796819364116304,10.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2246.8,9,9,2246.8,2246.8,10.8666666666667,10.8666666666667,0.796819364116304,0.796819364116304,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1.6,1.6,2.68263558557577,2.68263558557577
"2789",2788,2011-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.352780255724056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737.62711864407,1737.62711864407,92.0224719101124,89.8813559322034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,2011,NA,0.713082599182636,10.8166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,2261.5,14.7,14.7,2261.5,2261.5,10.8166666666667,10.8166666666667,0.713082599182636,0.713082599182636,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,5.7,5.7,8.44761192782769,8.44761192782769
"2790",2789,2011-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.350163544454356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743.38983050847,1743.38983050847,92.9213483146067,90.8361581920904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,2011,NA,0.618938504638195,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2271.7,10.2,10.2,2271.7,2271.7,10.75,10.75,0.618938504638195,0.618938504638195,5.76271186440658,5.76271186440658,-0.0666666666667002,-0.0666666666667002,-4.5,-4.5,4.03424705083029,4.03424705083029
"2791",2790,2011-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.347546833184656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749.15254237288,1749.15254237288,93.8202247191011,91.7909604519774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,2011,NA,0.517031564210889,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2280.4,8.7,8.7,2280.4,2280.4,10.7,10.7,0.517031564210889,0.517031564210889,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-1.5,-1.5,2.59922339308221,2.59922339308221
"2792",2791,2011-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.344930121914957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754.91525423729,1754.91525423729,94.7191011235955,92.7457627118644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,2011,NA,0.410898464804889,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,2289.5,9.1,9.1,2289.5,2289.5,10.65,10.65,0.410898464804889,0.410898464804889,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,0.4,0.4,3.06419973533413,3.06419973533413
"2793",2792,2011-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.342313410645257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760.67796610169,1760.67796610169,95.6179775280899,93.7005649717514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,2011,NA,0.305211244640514,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2299.6,10.1,10.1,2299.6,2299.6,10.6,10.6,0.305211244640514,0.305211244640514,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1,1,4.12917607758605,4.12917607758605
"2794",2793,2011-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.339696699375557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766.4406779661,1766.4406779661,96.5168539325843,94.6553672316384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,2011,NA,0.205825050907143,10.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2306.4,6.8,6.8,2306.4,2306.4,10.5333333333333,10.5333333333333,0.205825050907143,0.205825050907143,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,-3.3,-3.3,0.915811200588654,0.915811200588654
"2795",2794,2011-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.337079988105858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772.20338983051,1772.20338983051,97.4157303370786,95.6101694915254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,2011,NA,0.11945913990519,10.4833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2310.4,4,4,2310.4,2310.4,10.4833333333333,10.4833333333333,0.11945913990519,0.11945913990519,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-2.8,-2.8,-1.81921245715943,-1.81921245715943
"2796",2795,2011-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.334463276836158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1777.96610169492,1777.96610169492,98.314606741573,96.5649717514124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,2011,NA,0.0529655671655684,10.4333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2314.8,4.4,4.4,2314.8,2314.8,10.4333333333333,10.4333333333333,0.0529655671655684,0.0529655671655684,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,0.4,0.4,-1.35423611490751,-1.35423611490751
"2797",2796,2011-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.331846565566458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783.72881355932,1783.72881355932,99.2134831460674,97.5197740112994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,2011,NA,0.012262114378393,10.3833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2320.6,5.8,5.8,2320.6,2320.6,10.3833333333333,10.3833333333333,0.012262114378393,0.012262114378393,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,1.4,1.4,0.110740227344411,0.110740227344411
"2798",2797,2011-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.329229854296759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789.49152542373,1789.49152542373,100.112359550562,98.4745762711864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2011,NA,0.0011927255616419,10.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2326.5,5.9,5.9,2326.5,2326.5,10.3333333333333,10.3333333333333,0.0011927255616419,0.0011927255616419,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,0.100000000000001,0.100000000000001,0.27571656959633,0.27571656959633
"2799",2798,2011-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.326613143027059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795.25423728814,1795.25423728814,101.011235955056,99.4293785310734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,2011,NA,0.0206886357531159,10.2833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,2336.3,9.8,9.8,2336.3,2336.3,10.2833333333333,10.2833333333333,0.0206886357531159,0.0206886357531159,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,3.9,3.9,4.24069291184825,4.24069291184825
"2800",2799,2011-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.323996431757359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801.01694915254,1801.01694915254,101.910112359551,100.38418079096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,2011,NA,0.0685534734439078,10.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2343.3,7,7,2343.3,2343.3,10.2333333333333,10.2333333333333,0.0685534734439078,0.0685534734439078,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-2.8,-2.8,1.50566925410017,1.50566925410017
"2801",2800,2011-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.32137972048766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806.77966101695,1806.77966101695,102.808988764045,101.338983050847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,2011,NA,0.139977337683333,10.1833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2352.3,9,9,2352.3,2352.3,10.1833333333333,10.1833333333333,0.139977337683333,0.139977337683333,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,2,2,3.57064559635209,3.57064559635209
"2802",2801,2011-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.31876300921796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812.54237288136,1812.54237288136,103.707865168539,102.293785310734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,2011,NA,0.228585445333808,10.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2355.5,3.2,3.2,2355.5,2355.5,10.1166666666667,10.1166666666667,0.228585445333808,0.228585445333808,5.76271186440681,5.76271186440681,-0.0666666666666007,-0.0666666666666007,-5.8,-5.8,-2.14271928064544,-2.14271928064544
"2803",2802,2011-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.31614629794826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1818.30508474576,1818.30508474576,104.606741573034,103.248587570621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,2011,NA,0.327637709288012,10.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2358.9,3.4,3.4,2358.9,2358.9,10.0666666666667,10.0666666666667,0.327637709288012,0.327637709288012,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,0.2,0.2,-1.87774293839352,-1.87774293839352
"2804",2803,2011-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.313529586678561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824.06779661017,1824.06779661017,105.505617977528,104.203389830508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,2011,NA,0.430995226244368,10.0166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,2368.6,9.7,9.7,2368.6,2368.6,10.0166666666667,10.0166666666667,0.430995226244368,0.430995226244368,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,6.3,6.3,4.4872334038584,4.4872334038584
"2805",2804,2011-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.310912875408861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829.83050847458,1829.83050847458,106.404494382022,105.158192090395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,2011,NA,0.533636666482993,9.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2370.3,1.7,1.7,2370.3,2370.3,9.96666666666667,9.96666666666667,0.533636666482993,0.533636666482993,5.76271186440658,5.76271186440658,-0.0500000000000291,-0.0500000000000291,-8,-8,-3.44779025388964,-3.44779025388964
"2806",2805,2011-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.308296164139161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1835.59322033898,1835.59322033898,107.303370786517,106.112994350282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2011,NA,0.631730726977365,9.91666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2370.7,0.4,0.4,2370.7,2370.7,9.91666666666667,9.91666666666667,0.631730726977365,0.631730726977365,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-1.3,-1.3,-4.68281391163772,-4.68281391163772
"2807",2806,2011-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.305679452869462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1841.35593220339,1841.35593220339,108.202247191011,107.067796610169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2011,NA,0.722392423165618,9.88333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2372.2,1.5,1.5,2372.2,2372.2,9.88333333333333,9.88333333333333,0.722392423165618,0.722392423165618,5.76271186440681,5.76271186440681,-0.0333333333333403,-0.0333333333333403,1.1,1.1,-3.53949635013644,-3.53949635013644
"2808",2807,2011-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.303062741599762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847.1186440678,1847.1186440678,109.101123595506,108.022598870056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2011,NA,0.803343707159504,9.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2374.9,2.7,2.7,2374.9,2374.9,9.83333333333333,9.83333333333333,0.803343707159504,0.803343707159504,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,1.2,1.2,-2.27452000788452,-2.27452000788452
