,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
3496,2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2013,,0.701944424052622,12.0833333333333,5.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2013,,0.610702954892257,12.0333333333333,6.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2013,,0.516661432600035,11.9666666666667,7.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2013,,0.422514448606583,11.9166666666667,9.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2013,,0.330836502820013,11.8666666666667,6.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2013,,0.244315217882279,11.8,5.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2013,,0.165906625471383,11.75,5.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2013,,0.0988822078442392,11.7,5.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2013,,0.0467301095006278,11.6333333333333,4.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2013,,0.0129052283319037,11.5833333333333,9.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2013,,0.0004494484706347,11.5333333333333,13.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2013,,0.0115369429238785,11.4666666666667,15.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2013,,0.0470302211746552,11.4166666666667,6.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2013,,0.106157092013647,11.3666666666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2013,,0.186397381505893,11.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2013,,0.283623187051553,11.25,6.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2013,,0.392462042892393,11.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2013,,0.506790950091744,11.1333333333333,4.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2013,,0.620261360373741,11.0833333333333,5.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2013,,0.726757296564742,11.0333333333333,8.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2013,,0.82078671192226,10.9666666666667,9.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2013,,0.897795098625342,10.9166666666667,9.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2013,,0.95441798006848,10.8666666666667,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2013,,0.988654475489944,10.8166666666667,12.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2013,,0.999924152461401,10.75,12.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2013,,0.988975591815771,10.7,14.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2013,,0.957649473204144,10.65,16.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2013,,0.908541842573214,10.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2013,,0.844641171808137,10.5333333333333,16.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2013,,0.76901455731816,10.4833333333333,15.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2013,,0.684598314532461,10.4333333333333,9.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2013,,0.594118896991682,10.3833333333333,8.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2013,,0.500142369397335,10.3333333333333,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2013,,0.405229880611989,10.2833333333333,6.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2013,,0.312148909007327,10.2333333333333,5.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2013,,0.224099362992807,10.1833333333333,6.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2013,,0.144848962922847,10.1166666666667,7.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2013,,0.0787089013645624,10.0666666666667,8.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2013,,0.0302669016216323,10.0166666666667,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2013,,0.0038581329936781,9.96666666666667,1.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2013,,0.0028472290797914,9.91666666666667,2.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2013,,0.0288959769072911,9.88333333333333,5.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2013,,0.0814479527673638,9.83333333333333,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2013,,0.15761780440012,9.78333333333333,5.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2013,,0.252532888375032,9.73333333333333,3.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2013,,0.360013515569704,9.68333333333333,4.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2013,,0.473373452724197,9.63333333333333,9.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2013,,0.586127107018977,9.6,13.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2013,,0.692488921578434,9.55,9.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2013,,0.787630360659731,9.5,6.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2013,,0.867777112927879,9.46666666666667,3.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2013,,0.930200656978494,9.41666666666667,1.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2013,,0.973169021999762,9.36666666666667,0.722222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2013,,0.99588345779284,9.33333333333333,3.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2013,,0.998404778817001,9.28333333333333,6.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2013,,0.981559302185004,9.25,2.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2013,,0.946811884062422,9.21666666666667,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2013,,0.896102146782749,9.16666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2013,,0.83165720393326,9.13333333333333,6.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2013,,0.755814073863304,9.1,10.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2013,,0.670898741997359,9.06666666666667,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2013,,0.579208317242791,9.03333333333333,9.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2013,,0.48312499112742,9.0,8.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2013,,0.385344074485033,8.96666666666667,9.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,2013,,0.289176000802601,8.93333333333333,9.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2013,,0.198782464365498,8.9,5.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,2013-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2013,,0.119218076379201,8.86666666666667,5.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2013,,0.056133586360422,8.83333333333333,5.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2013,,0.0150924714212974,8.81666666666667,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2013,,0.0006055307402416,8.78333333333333,-3.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2013,,0.0151490517213234,8.76666666666667,-4.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2013,,0.0585002498085405,8.73333333333333,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2013,,0.127644131178822,8.71666666666667,-7.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2013,,0.217282494159132,8.68333333333333,-9.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,2013-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2013,,0.320755431735328,8.66666666666667,-7.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2013,,0.431064431624039,8.65,-3.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2013,,0.54171433057016,8.63333333333333,-0.777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2013,,0.647228937524726,8.61666666666667,3.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2013,,0.743310779535955,8.6,6.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2013,,0.826762081416847,8.58333333333333,4.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2013,,0.895276309718337,8.58333333333333,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2013,,0.947226623613158,8.56666666666667,5.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2013,,0.981526603406693,8.56666666666667,5.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2013,,0.997585665975618,8.55,8.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2013,,0.99533126479187,8.55,1.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2013,,0.975239269792725,8.53333333333333,-2.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2013,,0.938314156074836,8.53333333333333,1.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2013,,0.885992215110858,8.53333333333333,2.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2013,,0.819989953279033,8.53333333333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2013,,0.742162805140171,8.53333333333333,4.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2013,,0.654455091951176,8.53333333333333,1.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2013,,0.559001399935962,8.55,6.72222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2013,,0.458387288390453,8.55,8.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2013,,0.355994164159822,8.55,6.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2013,,0.256306907774654,8.56666666666667,0.777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,2013,,0.164970781195976,8.56666666666667,3.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2013,,0.0884519363683657,8.58333333333333,7.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,2013,,0.0332415022500849,8.6,3.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014,,0.0047400962473655,8.61666666666667,6.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2014,,0.0061393981999369,8.63333333333333,8.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2014,,0.0376809856971529,8.65,-0.222222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2014,,0.0965644053732374,8.66666666666667,1.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2014,,0.177531181293987,8.68333333333333,6.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2014,,0.273902469254913,8.71666666666667,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2014,,0.378718722587818,8.73333333333333,5.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2014,,0.485656661406635,8.75,4.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2014,,0.589540593021242,8.78333333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2014,,0.686445781283381,8.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2014,,0.773491455878942,8.83333333333333,3.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2014,,0.848520849052596,8.86666666666667,2.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2014,,0.909804503938604,8.9,4.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2014,,0.955873701007371,8.93333333333333,4.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2014,,0.985507667216461,8.95,6.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2014,,0.99783229267407,8.98333333333333,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2014,,0.992447275702608,9.03333333333333,14.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2014,,0.96949803987629,9.06666666666667,10.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2014,,0.929648420816918,9.1,7.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2014,,0.87397177143877,9.13333333333333,10.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2014,,0.803831929216648,9.16666666666667,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2014,,0.720845209642103,9.21666666666667,3.27777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
