,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
596,43,2019-03-07,78.0,2019-03-06,2019-03-07,0.0,69.0,0.0,1.0,580.0,12.0,2.0,,,0.0,0.0,2019-03-06 17:45:00,2019-03-07 08:00:00,14.25,2019-03-07 00:52:30,2019-03-07,66,night,0.0,4.842105263157895,0.0,0.07017543859649122,40.70175438596491,0.8421052631578947,0.14035087719298245,,,0.0,0.0,66.0,2019,,0.0,0.0,2019-03-06,0.002319679088433113,11.45,759,4.7,4.5,4.7,759,,2019,399.19999999999993,
597,44,2019-03-08,80.0,2019-03-07,2019-03-08,0.0,74.0,0.0,0.0,1114.0,22.0,3.0,,,0.0,0.0,2019-03-07 18:00:00,2019-03-08 08:20:00,14.333333333333302,2019-03-08 01:10:00,2019-03-08,67,night,0.0,5.1627906976744296,0.0,0.0,77.72093023255832,1.534883720930236,0.2093023255813958,,,0.0,0.0,67.0,2019,,2.0,0.13953488372093056,2019-03-07,0.018153986096193286,11.516666666666666,742,5.1,3.9,5.1,742,,2019,404.29999999999995,
598,45,2019-03-09,82.0,2019-03-08,2019-03-09,0.0,168.0,0.0,0.0,1084.0,8.0,2.0,,,0.0,0.0,2019-03-08 17:55:00,2019-03-09 07:45:00,13.833333333333302,2019-03-09 00:50:00,2019-03-09,68,night,0.0,12.144578313253039,0.0,0.0,78.36144578313271,0.5783132530120495,0.14457831325301235,,,0.0,0.0,68.0,2019,,0.0,0.0,2019-03-08,0.05229138326266958,11.566666666666666,724,5.2,3.2,5.2,724,,2019,409.49999999999994,
599,46,2019-03-10,84.0,2019-03-09,2019-03-10,0.0,136.0,0.0,0.0,827.0,5.0,3.0,,,0.0,0.0,2019-03-09 17:30:00,2019-03-10 08:15:00,13.75,2019-03-10 00:22:30,2019-03-10,69,night,0.0,9.89090909090909,0.0,0.0,60.14545454545455,0.3636363636363637,0.21818181818181814,,,0.0,0.0,69.0,2019,,0.0,0.0,2019-03-09,0.10401129888722382,11.633333333333333,705,5.7,3.1,5.7,705,,2019,415.19999999999993,
600,47,2019-03-11,86.0,2019-03-10,2019-03-11,0.0,152.0,0.0,0.0,754.0,6.0,0.0,,,0.0,0.0,2019-03-10 18:15:00,2019-03-11 08:15:00,14.0,2019-03-11 01:15:00,2019-03-11,70,night,0.0,10.857142857142858,0.0,0.0,53.85714285714285,0.42857142857142855,0.0,,,0.0,0.0,70.0,2019,,0.0,0.0,2019-03-10,0.17209199946748083,11.683333333333334,731,5.7,3.3,5.7,731,,2019,420.8999999999999,
601,48,2019-03-12,88.0,2019-03-11,2019-03-12,0.0,1188.0,0.0,0.0,1567.0,0.0,8.0,,,0.0,0.0,2019-03-11 18:15:00,2019-03-12 09:00:00,14.75,2019-03-12 01:37:30,2019-03-12,71,night,0.0,80.54237288135593,0.0,0.0,106.23728813559322,0.0,0.5423728813559322,,,0.0,0.0,71.0,2019,,0.0,0.0,2019-03-11,0.2548369132832946,11.733333333333333,915,6.1,8.2,6.1,915,,2019,426.99999999999994,
602,49,2019-03-13,90.0,2019-03-12,2019-03-13,0.0,524.0,0.0,0.0,2895.0,14.0,8.0,,,0.0,0.0,2019-03-12 19:10:00,2019-03-13 10:20:00,15.166666666666698,2019-03-13 02:45:00,2019-03-13,72,night,0.0,34.549450549450476,0.0,0.0,190.87912087912048,0.9230769230769212,0.5274725274725264,,,0.0,0.0,72.0,2019,,3.0,0.1978021978021974,2019-03-12,0.34998900540830724,11.8,955,6.7,6.9,6.7,955,,2019,433.69999999999993,
603,50,2019-03-14,92.0,2019-03-13,2019-03-14,0.0,323.0,0.0,0.0,2795.0,8.0,6.0,,,0.0,0.0,2019-03-13 18:40:00,2019-03-14 09:50:00,15.166666666666698,2019-03-14 02:15:00,2019-03-14,73,night,0.0,21.296703296703253,0.0,0.0,184.2857142857139,0.5274725274725264,0.3956043956043948,,,0.0,0.0,73.0,2019,,2.0,0.1318681318681316,2019-03-13,0.45452037564397496,11.85,853,7.1,4.2,7.1,853,,2019,440.79999999999995,
604,51,2019-03-15,94.0,2019-03-14,2019-03-15,0.0,92.0,0.0,0.0,415.0,15.0,7.0,,,0.0,0.0,2019-03-14 18:45:00,2019-03-15 08:40:00,13.916666666666698,2019-03-15 01:42:30,2019-03-15,74,night,0.0,6.610778443113757,0.0,0.0,29.82035928143706,1.0778443113772431,0.5029940119760468,,,0.0,0.0,74.0,2019,,0.0,0.0,2019-03-14,0.5643652489912547,11.916666666666666,806,7.7,3.1,7.7,806,,2019,448.49999999999994,
605,52,2019-03-16,96.0,2019-03-15,2019-03-16,0.0,164.0,0.0,0.0,2455.0,6.0,9.0,,,0.0,0.0,2019-03-15 19:10:00,2019-03-16 08:30:00,13.333333333333302,2019-03-16 01:50:00,2019-03-16,75,night,0.0,12.30000000000003,0.0,0.0,184.12500000000043,0.45000000000000107,0.6750000000000016,,,0.0,0.0,75.0,2019,,0.0,0.0,2019-03-15,0.674251440345752,11.966666666666667,781,8.4,3.0,8.4,781,,2019,456.8999999999999,
606,53,2019-03-17,98.0,2019-03-16,2019-03-17,0.0,294.0,0.0,0.0,6924.0,1.0,7.0,,,0.0,0.0,2019-03-16 18:50:00,2019-03-17 08:50:00,14.0,2019-03-17 01:50:00,2019-03-17,76,night,0.0,21.0,0.0,0.0,494.57142857142856,0.07142857142857142,0.5,,,0.0,0.0,76.0,2019,,0.0,0.0,2019-03-16,0.7777886723049756,12.033333333333333,772,8.7,2.9,8.7,772,,2019,465.5999999999999,
607,54,2019-03-18,100.0,2019-03-17,2019-03-18,0.0,671.0,0.0,0.0,9463.0,2.0,1.0,,,0.0,0.0,2019-03-17 19:00:00,2019-03-18 09:45:00,14.75,2019-03-18 02:22:30,2019-03-18,77,night,0.0,45.49152542372882,0.0,0.0,641.5593220338982,0.13559322033898305,0.06779661016949153,,,0.0,0.0,77.0,2019,,0.0,0.0,2019-03-17,0.8679672182469346,12.083333333333334,793,9.1,2.9,9.1,793,,2019,474.69999999999993,
608,55,2019-03-19,,,,,,,,,,,,,,,,,,,2019-03-19,78,night,,,,,,,,,,,,78.0,2019,,,,,0.9380337181463012,12.133333333333333,915,9.4,3.2,9.4,915,,2019,484.0999999999999,
609,56,2019-03-20,,,,,,,,,,,,,,,,,,,2019-03-20,79,night,,,,,,,,,,,,79.0,2019,,,,,0.9825600108574908,12.2,1170,9.6,5.0,9.6,1170,,2019,493.69999999999993,
610,57,2019-03-21,104.0,2019-03-20,2019-03-21,0.0,1377.0,0.0,0.0,5572.0,4.0,26.0,,,1.0,0.0,2019-03-20 18:00:00,2019-03-21 11:00:00,17.0,2019-03-21 02:30:00,2019-03-21,80,night,0.0,81.0,0.0,0.0,327.76470588235287,0.2352941176470588,1.5294117647058822,,,0.05882352941176471,0.0,80.0,2019,,0.0,0.0,2019-03-20,0.998385530270278,12.25,1400,9.1,6.1,9.1,1400,,2019,502.79999999999995,
611,58,2019-03-22,106.0,2019-03-21,2019-03-22,0.0,312.0,0.0,0.0,654.0,1.0,38.0,,,0.0,0.0,2019-03-21 19:10:00,2019-03-22 08:50:00,13.666666666666698,2019-03-22 02:00:00,2019-03-22,81,night,0.0,22.829268292682876,0.0,0.0,47.85365853658526,0.0731707317073169,2.7804878048780424,,,0.0,0.0,81.0,2019,,0.0,0.0,2019-03-21,0.9851235559486264,12.316666666666666,1420,8.8,4.5,8.8,1420,,2019,511.59999999999997,
612,59,2019-03-23,108.0,2019-03-22,2019-03-23,0.0,284.0,0.0,0.0,2143.0,0.0,20.0,,,0.0,0.0,2019-03-22 19:20:00,2019-03-23 08:30:00,13.166666666666698,2019-03-23 01:55:00,2019-03-23,82,night,0.0,21.569620253164505,0.0,0.0,162.7594936708857,0.0,1.5189873417721482,,,0.0,0.0,82.0,2019,,0.0,0.0,2019-03-22,0.9450731232697553,12.366666666666667,1340,9.1,3.7,9.1,1340,,2019,520.6999999999999,
613,60,2019-03-24,110.0,2019-03-23,2019-03-24,0.0,329.0,0.0,0.0,5822.0,2.0,22.0,,,0.0,0.0,2019-03-23 19:00:00,2019-03-24 09:30:00,14.5,2019-03-24 02:15:00,2019-03-24,83,night,0.0,22.689655172413797,0.0,0.0,401.5172413793104,0.13793103448275862,1.5172413793103448,,,0.0,0.0,83.0,2019,,0.0,0.0,2019-03-23,0.8825962345107232,12.433333333333334,1310,9.0,3.4,9.0,1310,,2019,529.6999999999999,
614,61,2019-03-25,112.0,2019-03-24,2019-03-25,0.0,435.0,0.0,0.0,3185.0,0.0,58.0,,,0.0,0.0,2019-03-24 19:10:00,2019-03-25 08:30:00,13.333333333333302,2019-03-25 01:50:00,2019-03-25,84,night,0.0,32.62500000000008,0.0,0.0,238.87500000000057,0.0,4.350000000000009,,,0.0,0.0,84.0,2019,,0.0,0.0,2019-03-24,0.8031942126522151,12.483333333333333,1300,8.0,3.1,8.0,1300,,2019,537.6999999999999,
615,62,2019-03-26,114.0,2019-03-25,2019-03-26,0.0,286.0,0.0,0.0,3765.0,1.0,38.0,,,0.0,0.0,2019-03-25 18:50:00,2019-03-26 08:30:00,13.666666666666698,2019-03-26 01:40:00,2019-03-26,85,night,0.0,20.926829268292643,0.0,0.0,275.48780487804817,0.0731707317073169,2.7804878048780424,,,0.0,0.0,85.0,2019,,0.0,0.0,2019-03-25,0.7125758735210372,12.533333333333333,1250,8.4,3.1,8.4,1250,,2019,546.0999999999999,
616,63,2019-03-27,116.0,2019-03-26,2019-03-27,0.0,346.0,0.0,0.0,3188.0,0.0,23.0,,,0.0,0.0,2019-03-26 19:25:00,2019-03-27 09:00:00,13.583333333333302,2019-03-27 02:12:30,2019-03-27,86,night,0.0,25.472392638036872,0.0,0.0,234.69938650306804,0.0,1.6932515337423353,,,0.0,0.0,86.0,2019,,0.0,0.0,2019-03-26,0.6159530365449395,12.6,1230,8.6,2.9,8.6,1230,,2019,554.6999999999999,
617,64,2019-03-28,118.0,2019-03-27,2019-03-28,0.0,187.0,0.0,0.0,1941.0,3.0,18.0,,,0.0,0.0,2019-03-27 18:50:00,2019-03-28 09:15:00,14.416666666666698,2019-03-28 02:02:30,2019-03-28,87,night,0.0,12.971098265895927,0.0,0.0,134.63583815028872,0.20809248554913248,1.2485549132947948,,,0.0,0.0,87.0,2019,,0.0,0.0,2019-03-27,0.5176771509938892,12.65,1170,8.6,2.6,8.6,1170,,2019,563.3,
618,65,2019-03-29,120.0,2019-03-28,2019-03-29,0.0,201.0,0.0,0.0,4135.0,0.0,29.0,,,0.0,0.0,2019-03-28 19:25:00,2019-03-29 09:50:00,14.416666666666698,2019-03-29 02:37:30,2019-03-29,88,night,0.0,13.942196531791875,0.0,0.0,286.82080924855427,0.0,2.011560693641614,,,0.0,0.0,88.0,2019,,0.0,0.0,2019-03-28,0.4212075638854023,12.716666666666667,1060,9.6,2.5,9.6,1060,,2019,572.9,
619,66,2019-03-30,122.0,2019-03-29,2019-03-30,0.0,175.0,0.0,0.0,3358.0,0.0,47.0,,,0.0,0.0,2019-03-29 19:10:00,2019-03-30 08:30:00,13.333333333333302,2019-03-30 01:50:00,2019-03-30,89,night,0.0,13.125000000000028,0.0,0.0,251.85000000000062,0.0,3.5250000000000083,,,0.0,0.0,89.0,2019,,0.0,0.0,2019-03-29,0.32930640566933966,12.766666666666666,996,9.5,2.7,9.5,996,,2019,582.4,
620,67,2019-03-31,124.0,2019-03-30,2019-03-31,0.0,120.0,0.0,0.0,2458.0,1.0,36.0,,,0.0,0.0,2019-03-30 19:00:00,2019-03-31 09:00:00,14.0,2019-03-31 02:00:00,2019-03-31,90,night,0.0,8.571428571428571,0.0,0.0,175.5714285714286,0.07142857142857142,2.571428571428572,,,0.0,0.0,90.0,2019,,0.0,0.0,2019-03-30,0.24434706902540798,12.833333333333334,987,9.9,2.5,9.9,987,,2019,592.3,
621,68,2019-04-01,126.0,2019-03-31,2019-04-01,0.0,48.0,0.0,0.0,1524.0,0.0,33.0,,,0.0,0.0,2019-03-31 19:15:00,2019-04-01 08:15:00,13.0,2019-04-01 01:45:00,2019-04-01,91,night,0.0,3.692307692307693,0.0,0.0,117.23076923076924,0.0,2.5384615384615383,,,0.0,0.0,91.0,2019,,0.0,0.0,2019-03-31,0.16858354142163762,12.883333333333333,989,10.1,2.5,10.1,989,2019.0,2019,602.4,10.1
622,69,2019-04-02,128.0,2019-04-01,2019-04-02,0.0,81.0,0.0,0.0,3066.0,0.0,53.0,,,0.0,0.0,2019-04-01 19:00:00,2019-04-02 08:30:00,13.5,2019-04-02 01:45:00,2019-04-02,92,night,0.0,6.0,0.0,0.0,227.11111111111111,0.0,3.9259259259259265,,,0.0,0.0,92.0,2019,,0.0,0.0,2019-04-01,0.10430982258322946,12.933333333333334,1010,10.1,2.4,10.1,1010,2019.0,2019,612.5,20.2
623,70,2019-04-03,130.0,2019-04-02,2019-04-03,0.0,20.0,0.0,0.0,1701.0,0.0,53.0,,,0.0,0.0,2019-04-02 19:10:00,2019-04-03 08:15:00,13.083333333333302,2019-04-03 01:42:30,2019-04-03,93,night,0.0,1.5286624203821693,0.0,0.0,130.0127388535035,0.0,4.050955414012749,,,0.0,0.0,93.0,2019,,0.0,0.0,2019-04-02,0.05386156995089564,13.0,1020,10.4,2.6,10.4,1020,2019.0,2019,622.9,30.6
624,71,2019-04-04,132.0,2019-04-03,2019-04-04,0.0,69.0,0.0,0.0,6877.0,0.0,93.0,,,0.0,0.0,2019-04-03 19:15:00,2019-04-04 09:00:00,13.75,2019-04-04 02:07:30,2019-04-04,94,night,0.0,5.0181818181818185,0.0,0.0,500.14545454545447,0.0,6.763636363636364,,,0.0,0.0,94.0,2019,,0.0,0.0,2019-04-03,0.01947642874357658,13.05,1030,10.4,2.6,10.4,1030,2019.0,2019,633.3,41.0
625,72,2019-04-05,134.0,2019-04-04,2019-04-05,0.0,41.0,0.0,0.0,1296.0,0.0,47.0,,,0.0,0.0,2019-04-04 19:00:00,2019-04-05 08:00:00,13.0,2019-04-05 01:30:00,2019-04-05,95,night,0.0,3.1538461538461537,0.0,0.0,99.69230769230771,0.0,3.615384615384616,,,0.0,0.0,95.0,2019,,0.0,0.0,2019-04-04,0.003073412574513823,13.1,1070,10.2,2.9,10.2,1070,2019.0,2019,643.5,51.2
626,73,2019-04-06,136.0,2019-04-05,2019-04-06,0.0,156.0,0.0,0.0,7828.0,1.0,102.0,,,0.0,0.0,2019-04-05 19:15:00,2019-04-06 08:30:00,13.25,2019-04-06 01:52:30,2019-04-06,96,night,0.0,11.773584905660375,0.0,0.0,590.7924528301887,0.07547169811320754,7.69811320754717,,,0.0,0.0,96.0,2019,,0.0,0.0,2019-04-05,0.006031641894941209,13.166666666666666,1200,9.4,3.5,9.4,1200,2019.0,2019,652.9,60.6
627,74,2019-04-07,138.0,2019-04-06,2019-04-07,0.0,39.0,0.0,0.0,3152.0,0.0,43.0,,,0.0,0.0,2019-04-06 19:00:00,2019-04-07 08:15:00,13.25,2019-04-07 01:37:30,2019-04-07,97,night,0.0,2.9433962264150937,0.0,0.0,237.88679245283015,0.0,3.2452830188679247,,,0.0,0.0,97.0,2019,,0.0,0.0,2019-04-06,0.029032278847375137,13.216666666666667,1330,9.4,4.2,9.4,1330,2019.0,2019,662.3,70.0
628,75,2019-04-08,140.0,2019-04-07,2019-04-08,0.0,74.0,0.0,0.0,4310.0,3.0,63.0,,,0.0,0.0,2019-04-07 19:20:00,2019-04-08 08:45:00,13.416666666666698,2019-04-08 02:02:30,2019-04-08,98,night,0.0,5.515527950310546,0.0,0.0,321.24223602484403,0.2236024844720492,4.695652173913032,,,0.0,0.0,98.0,2019,,0.0,0.0,2019-04-07,0.07198575940708873,13.283333333333333,1330,9.4,3.5,9.4,1330,2019.0,2019,671.6999999999999,79.4
629,76,2019-04-09,142.0,2019-04-08,2019-04-09,0.0,511.0,0.0,0.0,7065.0,2.0,260.0,,,0.0,0.0,2019-04-08 19:25:00,2019-04-09 09:00:00,13.583333333333302,2019-04-09 02:12:30,2019-04-09,99,night,0.0,37.61963190184058,0.0,0.0,520.1226993865042,0.14723926380368133,19.141104294478573,,,0.0,0.0,99.0,2019,,0.0,0.0,2019-04-08,0.13401331190012505,13.333333333333334,1510,10.0,7.9,10.0,1510,2019.0,2019,681.6999999999999,89.4
630,77,2019-04-10,144.0,2019-04-09,2019-04-10,0.0,144.0,155.0,0.0,458.0,0.0,2.0,,,0.0,0.0,2019-04-09 19:15:00,2019-04-10 09:00:00,13.75,2019-04-10 02:07:30,2019-04-10,100,night,0.0,10.472727272727274,11.272727272727273,0.0,33.30909090909091,0.0,0.14545454545454545,,,0.0,0.0,100.0,2019,,0.0,0.0,2019-04-09,0.21342454485655338,13.383333333333333,2000,9.1,11.9,9.1,2000,2019.0,2019,690.8,98.5
631,78,2019-04-11,,,,,,,,,,,,,,,,,,,2019-04-11,101,night,,,,,,,,,,,,101.0,2019,,,,,0.3076466012832385,13.45,2850,8.4,14.0,8.4,2850,2019.0,2019,699.1999999999999,106.9
632,79,2019-04-12,,,,,,,,,,,,,,,,,,,2019-04-12,102,night,,,,,,,,,,,,102.0,2019,,,,,0.41310914959992157,13.5,3630,8.6,17.0,8.6,3630,2019.0,2019,707.8,115.5
633,80,2019-04-13,,,,,,,,,,,,,,,,,,,2019-04-13,103,night,,,,,,,,,,,,103.0,2019,,,,,0.5251501794936078,13.55,3620,8.4,11.3,8.4,3620,2019.0,2019,716.1999999999999,123.9
634,81,2019-04-14,147.0,2019-04-13,2019-04-14,0.0,45.0,1.0,0.0,735.0,12.0,24.0,,,0.0,0.0,2019-04-13 19:35:00,2019-04-14 08:50:00,13.25,2019-04-14 02:12:30,2019-04-14,104,night,0.0,3.39622641509434,0.07547169811320754,0.0,55.47169811320754,0.9056603773584906,1.8113207547169807,,,0.0,0.0,104.0,2019,,0.0,0.0,2019-04-13,0.638058164207836,13.616666666666667,3460,7.8,9.9,7.8,3460,2019.0,2019,723.9999999999999,131.70000000000002
635,82,2019-04-15,149.0,2019-04-14,2019-04-15,0.0,10.0,1.0,0.0,397.0,8.0,6.0,,,0.0,1.0,2019-04-14 19:35:00,2019-04-15 08:30:00,12.916666666666698,2019-04-15 02:02:30,2019-04-15,105,night,0.0,0.7741935483870949,0.07741935483870949,0.0,30.735483870967666,0.6193548387096759,0.4645161290322569,,,0.0,0.07741935483870949,105.0,2019,,2.0,0.15483870967741895,2019-04-14,0.7453316150724791,13.666666666666666,3290,8.0,8.2,8.0,3290,2019.0,2019,731.9999999999999,139.70000000000002
636,83,2019-04-16,151.0,2019-04-15,2019-04-16,0.0,16.0,0.0,0.0,143.0,64.0,11.0,,,0.0,0.0,2019-04-15 19:45:00,2019-04-16 07:45:00,12.0,2019-04-16 01:45:00,2019-04-16,106,night,0.0,1.3333333333333333,0.0,0.0,11.916666666666664,5.333333333333333,0.9166666666666666,,,0.0,0.0,106.0,2019,,7.0,0.5833333333333334,2019-04-15,0.8402220710561771,13.716666666666667,2900,8.6,7.3,8.6,2900,2019.0,2019,740.5999999999999,148.3
637,84,2019-04-17,,,,,,,,,,,,,,,,,,,2019-04-17,107,night,,,,,,,,,,,,107.0,2019,,,,,0.9164817626811481,13.766666666666666,2480,9.0,6.6,9.0,2480,2019.0,2019,749.5999999999999,157.3
638,85,2019-04-18,,,,,,,,,,,,,,,,,,,2019-04-18,108,night,,,,,,,,,,,,108.0,2019,,,,,0.9691703757709655,13.833333333333334,2240,9.5,5.9,9.5,2240,2019.0,2019,759.0999999999999,166.8
639,86,2019-04-19,152.0,2019-04-18,2019-04-19,0.0,12.0,0.0,0.0,512.0,50.0,11.0,,,7.0,0.0,2019-04-18 17:00:00,2019-04-19 08:00:00,15.0,2019-04-19 00:30:00,2019-04-19,109,night,0.0,0.8,0.0,0.0,34.13333333333333,3.333333333333333,0.7333333333333333,,,0.4666666666666667,0.0,109.0,2019,,2.0,0.13333333333333333,2019-04-18,0.995317547116771,13.883333333333333,2170,9.4,5.5,9.4,2170,2019.0,2019,768.4999999999999,176.20000000000002
640,87,2019-04-20,154.0,2019-04-19,2019-04-20,0.0,12.0,0.0,0.0,258.0,84.0,8.0,,,3.0,0.0,2019-04-19 19:00:00,2019-04-20 08:30:00,13.5,2019-04-20 01:45:00,2019-04-20,110,night,0.0,0.8888888888888888,0.0,0.0,19.11111111111111,6.222222222222222,0.5925925925925926,,,0.2222222222222222,0.0,110.0,2019,,4.0,0.2962962962962963,2019-04-19,0.9942613079925406,13.933333333333334,2250,9.1,5.8,9.1,2250,2019.0,2019,777.5999999999999,185.3
641,88,2019-04-21,156.0,2019-04-20,2019-04-21,2.0,17.0,0.0,0.0,192.0,124.0,8.0,,,10.0,0.0,2019-04-20 19:25:00,2019-04-21 08:15:00,12.833333333333302,2019-04-21 01:50:00,2019-04-21,111,night,0.15584415584415626,1.3246753246753278,0.0,0.0,14.961038961038998,9.662337662337686,0.6233766233766249,,,0.7792207792207811,0.0,111.0,2019,,12.0,0.9350649350649374,2019-04-20,0.9675712024873038,13.983333333333333,2240,9.2,5.4,9.2,2240,2019.0,2019,786.8,194.5
642,89,2019-04-22,158.0,2019-04-21,2019-04-22,0.0,12.0,0.0,0.0,38.0,95.0,6.0,,,6.0,0.0,2019-04-21 19:20:00,2019-04-22 08:15:00,12.916666666666698,2019-04-22 01:47:30,2019-04-22,112,night,0.0,0.9290322580645138,0.0,0.0,2.9419354838709606,7.354838709677402,0.4645161290322569,,,0.4645161290322569,0.0,112.0,2019,,13.0,1.0064516129032233,2019-04-21,0.9185879202247935,14.05,2170,9.1,4.9,9.1,2170,2019.0,2019,795.9,203.6
643,90,2019-04-23,160.0,2019-04-22,2019-04-23,0.0,17.0,0.0,0.0,397.0,57.0,10.0,,,2.0,0.0,2019-04-22 19:00:00,2019-04-23 08:00:00,13.0,2019-04-23 01:30:00,2019-04-23,113,night,0.0,1.3076923076923077,0.0,0.0,30.538461538461537,4.384615384615385,0.7692307692307693,,,0.15384615384615385,0.0,113.0,2019,,7.0,0.5384615384615384,2019-04-22,0.8517227904510272,14.1,2020,9.5,4.7,9.5,2020,2019.0,2019,805.4,213.1
644,91,2019-04-24,162.0,2019-04-23,2019-04-24,1.0,15.0,0.0,0.0,268.0,25.0,8.0,,,1.0,0.0,2019-04-23 19:30:00,2019-04-24 08:05:00,12.583333333333302,2019-04-24 01:47:30,2019-04-24,114,night,0.07947019867549689,1.1920529801324533,0.0,0.0,21.298013245033165,1.9867549668874225,0.6357615894039751,,,0.07947019867549689,0.0,114.0,2019,,4.0,0.31788079470198755,2019-04-23,0.7717181749327835,14.15,1900,9.8,6.8,9.8,1900,2019.0,2019,815.1999999999999,222.9
645,92,2019-04-25,164.0,2019-04-24,2019-04-25,1.0,12.0,0.0,0.0,165.0,22.0,7.0,,,2.0,0.0,2019-04-24 19:30:00,2019-04-25 08:00:00,12.5,2019-04-25 01:45:00,2019-04-25,115,night,0.08,0.96,0.0,0.0,13.2,1.76,0.56,,,0.16,0.0,115.0,2019,,1.0,0.08,2019-04-24,0.6830548463118729,14.2,1840,9.8,5.1,9.8,1840,2019.0,2019,824.9999999999999,232.70000000000002
646,93,2019-04-26,166.0,2019-04-25,2019-04-26,0.0,7.0,0.0,0.0,426.0,40.0,5.0,,,0.0,0.0,2019-04-25 19:50:00,2019-04-26 08:00:00,12.166666666666698,2019-04-26 01:55:00,2019-04-26,116,night,0.0,0.5753424657534232,0.0,0.0,35.01369863013689,3.287671232876704,0.410958904109588,,,0.0,0.0,116.0,2019,,7.0,0.5753424657534232,2019-04-25,0.5896187202507006,14.25,1750,10.1,,10.1,1750,2019.0,2019,835.0999999999999,242.8
647,94,2019-04-27,168.0,2019-04-26,2019-04-27,0.0,15.0,0.0,0.0,936.0,18.0,1.0,,,3.0,0.0,2019-04-26 19:30:00,2019-04-27 08:00:00,12.5,2019-04-27 01:45:00,2019-04-27,117,night,0.0,1.2,0.0,0.0,74.88,1.44,0.08,,,0.24,0.0,117.0,2019,,1.0,0.08,2019-04-26,0.49464516991964863,14.3,1600,10.4,4.4,10.4,1600,2019.0,2019,845.4999999999999,253.20000000000002
648,95,2019-04-28,170.0,2019-04-27,2019-04-28,0.0,5.0,0.0,0.0,162.0,18.0,0.0,,,7.0,1.0,2019-04-27 19:30:00,2019-04-28 04:00:00,8.5,2019-04-27 23:45:00,2019-04-28,118,night,0.0,0.5882352941176471,0.0,0.0,19.058823529411768,2.117647058823529,0.0,,,0.8235294117647058,0.1176470588235294,118.0,2019,,6.0,0.7058823529411765,2019-04-27,0.40087035961125367,14.35,1510,9.3,3.8,9.3,1510,2019.0,2019,854.7999999999998,262.5
649,96,2019-04-29,172.0,2019-04-28,2019-04-29,0.0,14.0,0.0,0.0,410.0,16.0,3.0,,,3.0,0.0,2019-04-28 19:30:00,2019-04-29 08:00:00,12.5,2019-04-29 01:45:00,2019-04-29,119,night,0.0,1.12,0.0,0.0,32.8,1.28,0.24,,,0.24,0.0,119.0,2019,,0.0,0.0,2019-04-28,0.31080395522061505,14.4,1440,10.1,3.8,10.1,1440,2019.0,2019,864.8999999999999,272.6
650,97,2019-04-30,174.0,2019-04-29,2019-04-30,0.0,10.0,0.0,0.0,263.0,12.0,5.0,,,4.0,0.0,2019-04-29 19:40:00,2019-04-30 08:00:00,12.333333333333302,2019-04-30 01:50:00,2019-04-30,120,night,0.0,0.8108108108108129,0.0,0.0,21.32432432432438,0.9729729729729756,0.4054054054054064,,,0.3243243243243252,0.0,120.0,2019,,1.0,0.0810810810810813,2019-04-29,0.22698509083628066,14.45,1290,10.6,3.8,10.6,1290,2019.0,2019,875.4999999999999,283.20000000000005
651,98,2019-05-01,176.0,2019-04-30,2019-05-01,0.0,9.0,0.0,0.0,2591.0,6.0,5.0,,,1.0,0.0,2019-04-30 19:50:00,2019-05-01 07:45:00,11.916666666666698,2019-05-01 01:47:30,2019-05-01,121,night,0.0,0.7552447552447532,0.0,0.0,217.42657342657284,0.5034965034965022,0.4195804195804185,,,0.0839160839160837,0.0,121.0,2019,,0.0,0.0,2019-04-30,0.15215150834481356,14.5,1160,10.9,3.8,10.9,1160,2019.0,2019,886.3999999999999,294.1
652,99,2019-05-02,178.0,2019-05-01,2019-05-02,0.0,9.0,0.0,1.0,1105.0,15.0,1.0,,,6.0,0.0,2019-05-01 19:30:00,2019-05-02 08:30:00,13.0,2019-05-02 02:00:00,2019-05-02,122,night,0.0,0.6923076923076923,0.0,0.07692307692307693,85.0,1.1538461538461535,0.07692307692307693,,,0.4615384615384616,0.0,122.0,2019,,2.0,0.15384615384615385,2019-05-01,0.08926200306027604,14.55,1090,11.1,3.6,11.1,1090,2019.0,2019,897.4999999999999,305.20000000000005
