,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
3247,2014-01-27,27,2014,24.0,0.0,0.0,2.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8638838475499092,1.0,0.0689655172413793,3.092708333333333,136.225,,9.35,155.14583333333334
3248,2014-01-28,28,2014,,,,,,,,,,,,,,,,,,,,,,,,4.033333333333334,140.25833333333333,,9.383333333333333,154.14583333333334
3249,2014-01-29,29,2014,,,,,,,,,,,,,,,,,,,,,,,,4.685416666666666,144.94375,,9.433333333333334,217.5625
3250,2014-01-30,30,2014,18.25,0.0,0.0,3.0,0.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.6027397260273972,0.0,0.0,4.622916666666669,149.56666666666666,,9.483333333333333,230.88541666666666
3251,2014-01-31,31,2014,26.5,0.0,0.0,4.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9433962264150944,1.0,0.0377358490566037,4.3583333333333325,153.92499999999995,,9.533333333333333,216.32291666666666
3252,2014-02-01,32,2014,22.0,0.0,0.0,4.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0454545454545454,0.0,0.0,9.0,0.4090909090909091,0.0,0.0,3.8145833333333328,157.73958333333331,,9.583333333333334,192.76041666666666
3253,2014-02-02,33,2014,26.0,0.0,0.0,20.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.7692307692307693,0.0,0.0,3.6875,161.42708333333331,,9.633333333333333,178.65625
3254,2014-02-03,34,2014,22.0,0.0,0.0,6.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5454545454545454,0.0,0.0,2.7291666666666674,164.15624999999997,,9.683333333333334,168.375
3255,2014-02-04,35,2014,25.5,0.0,0.0,13.0,0.5098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0392156862745098,0.0,0.0,8.0,0.3137254901960784,3.0,0.1176470588235294,1.5239583333333335,165.68020833333333,,9.733333333333333,143.54166666666666
3256,2014-02-05,36,2014,22.0,0.0,0.0,10.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0454545454545454,0.0,0.0,7.0,0.3181818181818182,0.0,0.0,0.7020833333333334,166.38229166666662,,9.783333333333333,133.40625
3257,2014-02-06,37,2014,30.0,0.0,0.0,2.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0333333333333333,0.0,0.0,0.2322916666666667,166.61458333333331,,9.833333333333334,113.34375
3258,2014-02-07,38,2014,22.0,0.0,0.0,9.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0454545454545454,1.0,0.0454545454545454,0.35104166666666675,166.96562499999996,,9.883333333333333,119.65625
3259,2014-02-08,39,2014,23.0,0.0,0.0,3.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1739130434782608,1.0,0.0434782608695652,0.5572916666666666,167.52291666666662,,9.933333333333334,125.52083333333333
3260,2014-02-09,40,2014,30.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,3.0,0.1,1.3843750000000004,168.90729166666662,,9.983333333333333,152.45833333333334
3261,2014-02-10,41,2014,15.25,0.0,0.0,6.0,0.3934426229508197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7213114754098361,6.0,0.3934426229508197,1.7541666666666669,170.66145833333331,,10.033333333333333,154.65625
3262,2014-02-11,42,2014,24.0,0.0,0.0,2.0,0.1311475409836065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3765807962529274,6.0,0.3934426229508197,1.2312500000000004,171.89270833333327,,10.083333333333334,143.4375
3263,2014-02-12,43,2014,23.75,0.0,0.0,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.2,7.0,0.5619047619047618,2.141666666666667,174.03437499999995,,10.15,174.20833333333334
3264,2014-02-13,44,2014,24.5,0.0,0.0,8.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.1724137931034482,4.0,0.2758620689655172,3.370833333333335,177.40520833333332,,10.2,185.02083333333334
3265,2014-02-14,45,2014,24.0,0.0,0.0,5.0,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,36.0,2.4888888888888894,1.0,0.1111111111111111,3.3937500000000003,180.79895833333333,,10.25,224.86458333333334
3266,2014-02-15,46,2014,24.0,0.0,0.0,4.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.206896551724138,2.0,0.1742286751361161,2.9125,183.71145833333333,,10.3,257.9479166666667
3267,2014-02-16,47,2014,24.0,0.0,0.0,2.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.3415559772296017,1.0,0.1176470588235294,2.969791666666667,186.68125,,10.366666666666667,530.9895833333334
3268,2014-02-17,48,2014,24.0,0.0,0.0,1.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7400379506641366,0.0,0.0,2.0,0.1290322580645161,0.0,0.0,8.0,0.6755218216318786,2.0,0.2352941176470588,3.1843750000000006,189.865625,,10.416666666666666,685.625
3269,2014-02-18,49,2014,23.833333333333336,0.0,0.0,2.0,0.1828644501278772,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,134.0,8.739130434782608,6.0,0.3913043478260869,2.730208333333335,192.59583333333333,,10.466666666666667,615.9375
3270,2014-02-19,50,2014,23.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.9589743589743592,2.0,0.18205128205128196,3.3604166666666675,195.95625,,10.533333333333333,650.25
3271,2014-02-20,51,2014,24.5,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3093750000000024,199.265625,,10.583333333333334,433.5104166666667
3272,2014-02-21,52,2014,24.0,0.0,0.0,4.0,0.3643263757115749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.461100569259962,3.0,0.1935483870967742,3.189583333333333,202.45520833333333,,10.633333333333333,333.2604166666667
3273,2014-02-22,53,2014,24.5,0.0,0.0,4.0,0.3068181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6704545454545454,2.0,0.1856060606060606,2.926041666666668,205.38125,,10.7,279.0208333333333
3274,2014-02-23,54,2014,23.0,0.0,0.0,5.0,0.3916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7916666666666666,1.0,0.0666666666666666,3.0552083333333324,208.43645833333332,,10.75,258.5625
3275,2014-02-24,55,2014,23.0,0.0,0.0,3.0,0.2936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.4761904761904763,0.0,0.0,3.2354166666666644,211.67187499999997,,10.816666666666665,252.36458333333334
3276,2014-02-25,56,2014,25.0,0.0,0.0,3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,30.0,2.3054187192118225,1.0,0.0689655172413793,3.1447916666666647,214.8166666666666,,10.866666666666667,292.09375
3277,2014-02-26,57,2014,24.5,0.0,0.0,2.0,0.1719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.7438596491228069,4.0,0.2666666666666666,2.3802083333333344,217.19687499999995,,10.916666666666664,322.5729166666667
3278,2014-02-27,58,2014,24.0,0.0,0.0,1.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0606060606060606,0.0,0.0,2.0,0.1212121212121212,0.0,0.0,24.0,1.6727272727272728,2.0,0.1212121212121212,2.5843750000000005,219.78124999999997,,10.983333333333333,382.1875
3279,2014-02-28,59,2014,24.0,0.0,0.0,13.0,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,455.0,29.407969639468693,12.0,0.8273244781783682,3.6093749999999982,223.39062499999997,,11.033333333333333,440.5208333333333
3280,2014-03-01,60,2014,24.0,0.0,0.0,14.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,29.377777777777766,16.0,1.0666666666666669,3.015625,226.40624999999997,,11.1,443.4270833333333
3281,2014-03-02,61,2014,24.0,0.0,0.0,13.0,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,40.451612903225815,15.0,0.967741935483871,3.927083333333332,230.33333333333331,,11.15,399.9583333333333
3282,2014-03-03,62,2014,24.0,0.0,0.0,15.0,1.0208728652751422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,719.0,46.493358633776104,13.0,0.8387096774193549,3.973958333333334,234.30729166666663,,11.216666666666667,395.1875
3283,2014-03-04,63,2014,24.0,0.0,0.0,23.0,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,45.0,15.0,0.9375,4.5843750000000005,238.89166666666665,,11.266666666666667,390.03125
3284,2014-03-05,64,2014,18.5,0.0,0.0,95.0,10.1812865497076,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3157894736842105,0.0,0.0,5.0,0.5321637426900585,0.0,0.0,5752.0,607.9298245614035,109.0,11.590643274853802,4.406250000000003,243.29791666666665,,11.333333333333336,603.8854166666666
3285,2014-03-06,65,2014,,,,,,,,,,,,,,,,,,,,,,,,3.260416666666666,246.55833333333328,,11.383333333333333,1989.875
3286,2014-03-07,66,2014,13.25,0.0,0.0,8.0,0.6037735849056604,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6792452830188679,0.0,0.0,3.0,0.2264150943396226,0.0,0.0,4690.0,353.9622641509434,18.0,1.3584905660377358,4.593750000000001,251.15208333333328,,11.45,1519.1666666666667
3287,2014-03-08,67,2014,17.5,0.0,0.0,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4129.0,548.8666666666667,6.0,0.8,5.05625,256.20833333333326,,11.5,988.625
3288,2014-03-09,68,2014,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,18.774193548387093,0.0,0.0,4.9885416666666655,261.1968749999999,,11.566666666666665,1787.3958333333333
3289,2014-03-10,69,2014,15.5,0.0,0.0,9.0,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1290322580645161,0.0,0.0,3300.0,212.90322580645162,11.0,0.7096774193548387,4.360416666666667,265.55729166666663,,11.616666666666667,1206.7604166666667
3290,2014-03-11,70,2014,13.5,0.0,0.0,20.0,1.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.6296296296296295,0.0,0.0,5.0,0.3703703703703704,0.0,0.0,5235.0,387.77777777777777,18.0,1.3333333333333333,3.857291666666667,269.4145833333332,,11.683333333333335,868.9791666666666
3291,2014-03-12,71,2014,24.0,0.0,0.0,39.0,2.7259528130671504,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6206896551724138,0.0,0.0,3.0,0.206896551724138,0.0,0.0,9405.0,648.6206896551723,182.0,16.29038112522686,4.4520833333333325,273.86666666666656,,11.733333333333333,710.7395833333334
3292,2014-03-13,72,2014,24.5,0.0,0.0,18.0,1.1801470588235294,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4375,0.0,0.0,3.0,0.1875,0.0,0.0,10364.0,654.9742647058823,137.0,8.727941176470589,4.452083333333333,278.3187499999999,,11.8,621.7604166666666
3293,2014-03-14,73,2014,24.0,0.0,0.0,8.0,0.7286527514231498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.064516129032258,0.0,0.0,1.0,0.064516129032258,0.0,0.0,8811.0,583.4876660341556,203.0,13.574952561669829,5.365625000000001,283.68437499999993,,11.85,573.3229166666666
3294,2014-03-15,74,2014,23.5,0.0,0.0,4.0,0.3686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,362.0,28.31372549019608,14.0,1.2392156862745098,5.58958333333333,289.27395833333327,,11.916666666666664,534.09375
3295,2014-03-16,75,2014,24.5,0.0,0.0,10.0,0.6801470588235294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,8889.0,563.5588235294118,22.0,1.5955882352941175,5.589583333333334,294.86354166666666,,11.966666666666667,779.6041666666666
3296,2014-03-17,76,2014,25.0,0.0,0.0,18.0,1.191176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,10636.0,640.8676470588234,74.0,4.816176470588236,3.7468750000000015,298.61041666666665,,12.033333333333333,740.7708333333334
3297,2014-03-18,77,2014,24.0,0.0,0.0,10.0,0.9243697478991596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12001.0,716.109243697479,45.0,2.8991596638655466,3.1531250000000024,301.76354166666664,,12.083333333333336,629.21875
3298,2014-03-19,78,2014,23.0,0.0,0.0,6.0,0.4553571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,0.0625,0.0,0.0,12054.0,761.25,45.0,3.2946428571428568,1.0385416666666667,302.80208333333326,,12.15,572.3958333333334
3299,2014-03-20,79,2014,38.0,0.0,0.0,12.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3184152604548789,0.0,0.0,0.0,0.0,0.0,0.0,13198.0,899.4042553191489,201.0,13.75641966250917,3.2437499999999986,306.04583333333323,,12.2,519.3229166666666
3300,2014-03-21,80,2014,16.5,0.0,0.0,11.0,1.6923076923076923,152.0,23.384615384615397,0.0,0.0,0.0,0.0,1.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,837.1769230769231,208.0,31.73076923076923,2.603125000000001,308.6489583333332,,12.266666666666667,474.8229166666667
3301,2014-03-22,81,2014,,,,,,,,,,,,,,,,,,,,,,,,3.712499999999998,312.3614583333332,,12.333333333333336,439.0208333333333
3302,2014-03-23,82,2014,22.0,0.0,0.0,3.0,0.1363636363636363,210.0,9.545454545454543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0454545454545454,0.0,0.0,5736.0,260.72727272727275,77.0,3.5,4.883333333333332,317.2447916666665,,12.383333333333333,410.46875
3303,2014-03-24,83,2014,23.0,0.0,0.0,4.0,0.1739130434782608,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0434782608695652,0.0,0.0,1.0,0.0434782608695652,0.0,0.0,5840.0,253.91304347826087,72.0,3.1304347826086962,5.113541666666666,322.3583333333332,,12.45,388.7291666666667
3304,2014-03-25,84,2014,26.5,0.0,0.0,5.0,0.2985074626865671,7.0,0.4179104477611939,0.0,0.0,0.0,0.0,1.0,0.0597014925373134,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,419.047837734405,0.0,0.0,5.0489583333333306,327.4072916666665,,12.5,386.625
3305,2014-03-26,85,2014,17.0,0.0,0.0,19.0,1.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1176470588235294,0.0,0.0,11060.0,650.5882352941177,156.0,9.176470588235292,4.956249999999998,332.3635416666665,,12.566666666666665,413.2291666666667
3306,2014-03-27,86,2014,23.25,0.0,0.0,11.0,0.7213114754098361,8.0,0.5245901639344263,0.0,0.0,0.0,0.0,3.0,0.1967213114754098,0.0,0.0,0.0,0.0,0.0,0.0,9621.0,651.6844262295083,184.0,12.065573770491802,5.8958333333333375,338.2593749999998,,12.616666666666667,380.125
3307,2014-03-28,87,2014,21.25,0.0,0.0,10.0,1.04,2.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,61.13333333333334,42.0,2.9866666666666664,5.558333333333334,343.8177083333332,,12.683333333333335,366.3854166666667
3308,2014-03-29,88,2014,25.0,0.0,0.0,17.0,1.5972222222222223,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,3.0,0.1875,0.0,0.0,1.0,0.0625,0.0,0.0,4345.0,314.5833333333333,119.0,9.722222222222221,5.897916666666667,349.7156249999999,,12.733333333333333,428.1979166666667
3309,2014-03-30,89,2014,22.5,0.0,0.0,11.0,0.9243697478991596,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,106.21848739495798,93.0,7.474789915966388,4.860416666666668,354.57604166666647,,12.8,462.6354166666667
3310,2014-03-31,90,2014,23.25,0.0,0.0,18.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9920.0,879.6999999999997,115.0,10.222222222222221,4.302083333333333,358.87812499999984,,12.85,426.6666666666667
3311,2014-04-01,91,2014,30.5,0.0,0.0,17.0,0.8552971576227391,1.0,0.0465116279069767,0.0,0.0,0.0,0.0,3.0,0.1395348837209302,0.0,0.0,3.0,0.1395348837209302,0.0,0.0,15225.0,730.749354005168,192.0,9.124031007751936,5.203125,364.08124999999984,5.203125,12.916666666666664,395.96875
3312,2014-04-02,92,2014,19.0,0.0,0.0,14.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,12596.0,662.9473684210526,199.0,10.473684210526317,5.569791666666666,369.6510416666665,10.772916666666667,12.966666666666667,364.28125
3313,2014-04-03,93,2014,23.25,0.0,0.0,22.0,1.3968253968253967,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1269841269841269,0.0,0.0,4.0,0.2539682539682539,0.0,0.0,12188.0,785.0158730158728,212.0,13.600000000000005,3.679166666666669,373.33020833333313,14.452083333333334,13.033333333333333,343.71875
3314,2014-04-04,94,2014,21.75,0.0,0.0,10.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3448275862068966,0.0,0.0,2.0,0.1379310344827586,0.0,0.0,11640.0,809.6551724137931,52.0,3.655172413793103,5.596875000000002,378.92708333333314,20.04895833333334,13.083333333333336,331.25
3315,2014-04-05,95,2014,25.0,0.0,0.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10034.0,672.9333333333333,40.0,2.6666666666666665,4.994791666666667,383.92187499999983,25.04375000000001,13.15,317.3229166666667
3316,2014-04-06,96,2014,23.5,0.0,0.0,10.0,0.6832579185520362,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,20893.0,1252.8506787330314,236.0,13.977375565610863,7.060416666666669,390.98229166666647,32.10416666666667,13.2,305.75
3317,2014-04-07,97,2014,23.5,0.0,0.0,14.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.0,3.0,0.2,0.0,0.0,24434.0,1659.7254901960791,522.0,35.00392156862745,7.901041666666668,398.8833333333332,40.00520833333334,13.25,305.6875
3318,2014-04-08,98,2014,23.5,0.0,0.0,16.0,1.2443609022556392,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2142857142857142,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,20334.0,1478.9548872180444,258.0,19.44360902255639,7.092708333333332,405.9760416666665,47.09791666666668,13.316666666666665,367.2604166666667
3319,2014-04-09,99,2014,22.0,0.0,0.0,14.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,16271.0,1331.717894736842,375.0,30.454736842105266,6.261458333333334,412.23749999999984,53.35937500000002,13.366666666666667,398.75
3320,2014-04-10,100,2014,24.5,0.0,0.0,31.0,2.2619047619047628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,4733.0,352.3571428571429,101.0,7.238095238095237,5.332291666666666,417.5697916666665,58.69166666666669,13.433333333333335,382.4583333333333
3321,2014-04-11,101,2014,29.5,0.0,0.0,17.0,0.8717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0512820512820512,0.0,0.0,8.0,0.4102564102564102,0.0,0.0,32160.0,1681.3846153846155,188.0,9.68974358974359,6.328125,423.8979166666665,65.01979166666669,13.483333333333333,365.3020833333333
3322,2014-04-12,102,2014,22.5,0.0,0.0,58.0,3.5555555555555562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0555555555555555,0.0,0.0,8.0,0.4444444444444444,0.0,0.0,42410.0,2424.444444444445,211.0,11.888888888888884,7.571874999999999,431.4697916666665,72.5916666666667,13.55,361.34375
3323,2014-04-13,103,2014,21.5,0.0,0.0,35.0,2.2580645161290325,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3870967741935484,0.0,0.0,2.0,0.1290322580645161,0.0,0.0,40473.0,2641.8064516129034,324.0,20.90322580645161,6.465625,437.93541666666647,79.0572916666667,13.6,351.1875
3324,2014-04-14,104,2014,22.5,0.0,0.0,19.0,1.4033613445378152,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2857142857142857,0.0,0.0,3.0,0.2142857142857142,0.0,0.0,32412.0,2334.18487394958,309.0,22.256302521008397,7.173958333333332,445.10937499999983,86.23125000000003,13.65,351.2916666666667
3325,2014-04-15,105,2014,24.0,0.0,0.0,18.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,1.0,0.074074074074074,0.0,0.0,29990.0,2237.142857142857,196.0,14.560846560846555,7.328125000000003,452.43749999999983,93.55937500000003,13.716666666666667,350.0104166666667
3326,2014-04-16,106,2014,23.0,0.0,0.0,23.0,1.815384615384616,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3076923076923077,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,32780.0,2530.3076923076924,238.0,18.30769230769231,7.042708333333333,459.4802083333332,100.60208333333335,13.766666666666666,336.1979166666667
3327,2014-04-17,107,2014,30.5,0.0,0.0,12.0,0.7342657342657344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1538461538461538,0.0,0.0,59210.0,3063.752913752913,359.0,18.766899766899765,7.504166666666666,466.98437499999983,108.10625000000003,13.833333333333336,341.53125
3328,2014-04-18,108,2014,22.0,0.0,0.0,4.0,0.2352941176470588,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,3.0,0.1764705882352941,0.0,0.0,26210.0,1564.3529411764707,239.0,14.058823529411766,6.244791666666664,473.2291666666665,114.3510416666667,13.883333333333333,349.8854166666667
3329,2014-04-19,109,2014,24.0,0.0,0.0,6.0,0.3529411764705882,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,4.0,0.2352941176470588,0.0,0.0,5.0,0.2941176470588235,0.0,0.0,42350.0,2507.983193277311,326.0,19.176470588235293,5.539583333333333,478.76874999999984,119.89062500000004,13.933333333333335,329.09375
3330,2014-04-20,110,2014,21.25,0.0,0.0,8.0,0.5245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0655737704918032,0.0,0.0,2.0,0.1311475409836065,0.0,0.0,30680.0,2045.1639344262296,358.0,23.576502732240435,6.6614583333333375,485.4302083333332,126.55208333333336,14.0,315.34375
3331,2014-04-21,111,2014,22.25,0.0,0.0,6.0,0.4927234927234927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,5.0,0.3846153846153846,0.0,0.0,25200.0,1944.6985446985445,175.0,13.555093555093556,5.994791666666665,491.42499999999984,132.54687500000003,14.05,293.75
3332,2014-04-22,112,2014,24.75,0.0,0.0,8.0,0.5864661654135339,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,34220.0,2406.9172932330825,361.0,25.383458646616546,7.209375,498.6343749999999,139.75625000000002,14.1,296.1770833333333
3333,2014-04-23,113,2014,23.25,0.0,0.0,8.0,0.6660465116279068,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,39190.0,3137.674418604651,418.0,33.518139534883716,7.251041666666667,505.8854166666665,147.00729166666667,14.15,284.84375
3334,2014-04-24,114,2014,29.0,0.0,0.0,15.0,0.8108108108108109,2.0,0.1492921492921493,0.0,0.0,0.0,0.0,9.0,0.4864864864864865,0.0,0.0,7.0,0.3783783783783784,0.0,0.0,46480.0,2563.088803088803,300.0,16.628056628056623,7.1593750000000025,513.0447916666665,154.16666666666669,14.216666666666667,350.9791666666667
