,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
3072,3072,2013-08-05,217,2013,24.25,0.0,0.0,2.0,0.2051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764583333333327,1595.1958333333316,1177.744791666666,14.866666666666667,207.60416666666663,0.03538709646776411
3073,3073,2013-08-06,218,2013,25.5,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74375,1608.9395833333322,1191.4885416666662,14.816666666666665,204.05208333333331,0.009514489719516128
3074,3074,2013-08-07,219,2013,23.5,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679166666666665,1622.6187499999987,1205.1677083333327,14.783333333333333,193.75,0.0019901761891116254
3075,3075,2013-08-08,220,2013,,,,,,,,,,,,,,,,,,,,,,,,13.892708333333333,1636.5114583333316,1219.060416666666,14.733333333333333,186.1875,0.013719163432568016
3076,3076,2013-08-09,221,2013,,,,,,,,,,,,,,,,,,,,,,,,13.963541666666664,1650.4749999999988,1233.0239583333328,14.683333333333335,180.375,0.0449221032031038
3077,3077,2013-08-10,222,2013,,,,,,,,,,,,,,,,,,,,,,,,14.057291666666664,1664.5322916666657,1247.0812499999995,14.633333333333333,180.22916666666663,0.09511788304794683
3078,3078,2013-08-11,223,2013,,,,,,,,,,,,,,,,,,,,,,,,13.671875,1678.2041666666657,1260.7531249999995,14.583333333333336,187.0625,0.1631377947149102
3079,3079,2013-08-12,224,2013,,,,,,,,,,,,,,,,,,,,,,,,13.77083333333334,1691.9749999999988,1274.5239583333328,14.533333333333333,179.72916666666663,0.24710686604070348
3080,3080,2013-08-13,225,2013,,,,,,,,,,,,,,,,,,,,,,,,14.126041666666666,1706.1010416666657,1288.6499999999996,14.466666666666667,170.9375,0.34435233288120315
3081,3081,2013-08-14,226,2013,,,,,,,,,,,,,,,,,,,,,,,,13.012500000000005,1719.1135416666657,1301.6624999999995,14.416666666666664,159.53125,0.451256073947566
3082,3082,2013-08-15,227,2013,,,,,,,,,,,,,,,,,,,,,,,,12.754166666666665,1731.8677083333316,1314.416666666666,14.366666666666667,190.625,0.5631288390970485
3083,3083,2013-08-16,228,2013,,,,,,,,,,,,,,,,,,,,,,,,13.795833333333334,1745.6635416666657,1328.2124999999996,14.316666666666665,182.51041666666663,0.6742312863887359
3084,3084,2013-08-17,229,2013,,,,,,,,,,,,,,,,,,,,,,,,13.778125000000005,1759.4416666666657,1341.9906249999995,14.266666666666667,170.9375,0.7780294038575781
3085,3085,2013-08-18,230,2013,,,,,,,,,,,,,,,,,,,,,,,,13.777083333333335,1773.2187499999989,1355.7677083333328,14.216666666666667,168.04166666666666,0.8677553936623186
3086,3086,2013-08-19,231,2013,,,,,,,,,,,,,,,,,,,,,,,,13.764583333333334,1786.9833333333322,1369.5322916666662,14.166666666666664,159.38541666666666,0.9371967338338649
3087,3087,2013-08-20,232,2013,,,,,,,,,,,,,,,,,,,,,,,,13.401041666666671,1800.3843749999994,1382.9333333333332,14.1,150.94791666666666,0.9815601267795032
3088,3088,2013-08-21,233,2013,,,,,,,,,,,,,,,,,,,,,,,,13.36145833333333,1813.7458333333325,1396.2947916666662,14.05,137.42708333333334,0.9981853729195054
3089,3089,2013-08-22,234,2013,,,,,,,,,,,,,,,,,,,,,,,,13.18333333333333,1826.9291666666657,1409.4781249999994,14.0,127.46875,0.9868994854716946
3090,3090,2013-08-23,235,2013,,,,,,,,,,,,,,,,,,,,,,,,12.997916666666667,1839.9270833333328,1422.4760416666666,13.95,124.58333333333331,0.9498987015892378
3091,3091,2013-08-24,236,2013,,,,,,,,,,,,,,,,,,,,,,,,13.36875,1853.2958333333324,1435.8447916666669,13.883333333333333,128.88541666666666,0.8911956166606154
3092,3092,2013-08-25,237,2013,,,,,,,,,,,,,,,,,,,,,,,,13.05625,1866.3520833333325,1448.9010416666665,13.833333333333336,129.4375,0.8158085131328654
3093,3093,2013-08-26,238,2013,,,,,,,,,,,,,,,,,,,,,,,,12.539583333333333,1878.891666666666,1461.440625,13.783333333333333,124.61458333333331,0.7289375419799258
3094,3094,2013-08-27,239,2013,,,,,,,,,,,,,,,,,,,,,,,,12.741666666666665,1891.6333333333325,1474.1822916666665,13.716666666666667,122.14583333333331,0.6353420278121787
3095,3095,2013-08-28,240,2013,,,,,,,,,,,,,,,,,,,,,,,,13.291666666666664,1904.9249999999995,1487.473958333333,13.666666666666664,143.0625,0.5390305228078706
3096,3096,2013-08-29,241,2013,,,,,,,,,,,,,,,,,,,,,,,,13.264583333333333,1918.1895833333328,1500.7385416666666,13.616666666666667,160.27083333333334,0.443257539633528
3097,3097,2013-08-30,242,2013,,,,,,,,,,,,,,,,,,,,,,,,13.418749999999998,1931.6083333333331,1514.1572916666669,13.55,229.1875,0.3507250866710714
3098,3098,2013-08-31,243,2013,,,,,,,,,,,,,,,,,,,,,,,,13.232291666666665,1944.8406249999994,1527.3895833333331,13.5,175.51041666666663,0.26388040379950467
3099,3099,2013-09-01,244,2013,,,,,,,,,,,,,,,,,,,,,,,,13.414583333333333,1958.2552083333328,1540.8041666666668,13.45,146.94791666666666,0.18516472628966701
3100,3100,2013-09-02,245,2013,,,,,,,,,,,,,,,,,,,,,,,,13.116666666666674,1971.3718749999994,1553.9208333333331,13.383333333333333,140.27083333333334,0.117151944527076
3101,3101,2013-09-03,246,2013,,,,,,,,,,,,,,,,,,,,,,,,13.047916666666673,1984.419791666666,1566.9687500000002,13.333333333333336,153.46875,0.0625363046557052
3102,3102,2013-09-04,247,2013,,,,,,,,,,,,,,,,,,,,,,,,12.684374999999996,1997.104166666666,1579.6531250000005,13.266666666666667,152.09375,0.02398418679506714
3103,3103,2013-09-05,248,2013,,,,,,,,,,,,,,,,,,,,,,,,12.515624999999995,2009.619791666666,1592.1687500000005,13.216666666666667,147.45833333333334,0.0038975876642711182
3104,3104,2013-09-06,249,2013,,,,,,,,,,,,,,,,,,,,,,,,12.609375000000005,2022.229166666666,1604.7781250000005,13.166666666666664,148.96875,0.004149894899095008
3105,3105,2013-09-07,250,2013,,,,,,,,,,,,,,,,,,,,,,,,13.041666666666664,2035.2708333333328,1617.8197916666668,13.1,147.78125,0.02584386675882039
3106,3106,2013-09-08,251,2013,,,,,,,,,,,,,,,,,,,,,,,,13.290625,2048.5614583333327,1631.1104166666669,13.05,135.91666666666666,0.06912085445336202
3107,3107,2013-09-09,252,2013,,,,,,,,,,,,,,,,,,,,,,,,13.653125,2062.2145833333325,1644.7635416666672,12.983333333333333,128.6875,0.1330278391098319
3108,3108,2013-09-10,253,2013,,,,,,,,,,,,,,,,,,,,,,,,13.472916666666668,2075.687499999999,1658.2364583333338,12.933333333333335,125.32291666666669,0.21543983744985012
3109,3109,2013-09-11,254,2013,,,,,,,,,,,,,,,,,,,,,,,,13.873958333333334,2089.5614583333318,1672.1104166666669,12.866666666666667,120.4375,0.31304338148259325
3110,3110,2013-09-12,255,2013,,,,,,,,,,,,,,,,,,,,,,,,14.004166666666665,2103.5656249999993,1686.1145833333335,12.816666666666665,120.625,0.4213970078525226
3111,3111,2013-09-13,256,2013,,,,,,,,,,,,,,,,,,,,,,,,13.616666666666667,2117.1822916666656,1699.7312500000005,12.75,122.28125,0.5350892891512185
3112,3112,2013-09-14,257,2013,,,,,,,,,,,,,,,,,,,,,,,,13.559375000000005,2130.7416666666654,1713.2906250000005,12.7,120.47916666666669,0.6480197070545722
3113,3113,2013-09-15,258,2013,,,,,,,,,,,,,,,,,,,,,,,,12.605208333333325,2143.3468749999993,1725.8958333333335,12.65,123.8125,0.7537865269288813
3114,3114,2013-09-16,259,2013,,,,,,,,,,,,,,,,,,,,,,,,12.795833333333327,2156.142708333332,1738.6916666666668,12.583333333333336,155.01041666666666,0.8461935819341537
3115,3115,2013-09-17,260,2013,,,,,,,,,,,,,,,,,,,,,,,,12.486458333333333,2168.6291666666652,1751.1781250000006,12.533333333333333,189.95833333333331,0.9198147578395528
3116,3116,2013-09-18,261,2013,,,,,,,,,,,,,,,,,,,,,,,,11.925000000000002,2180.5541666666654,1763.1031250000005,12.466666666666667,164.0625,0.9705484034946961
3117,3117,2013-09-19,262,2013,,,,,,,,,,,,,,,,,,,,,,,,11.86979166666667,2192.423958333332,1774.9729166666668,12.416666666666664,144.07291666666666,0.9960522600195012
3118,3118,2013-09-20,263,2013,,,,,,,,,,,,,,,,,,,,,,,,11.65208333333333,2204.0760416666653,1786.6250000000007,12.35,132.55208333333334,0.9959447330190079
3119,3119,2013-09-21,264,2013,,,,,,,,,,,,,,,,,,,,,,,,11.96979166666666,2216.0458333333318,1798.5947916666669,12.3,134.22916666666666,0.9717007900419243
3120,3120,2013-09-22,265,2013,,,,,,,,,,,,,,,,,,,,,,,,11.588541666666664,2227.6343749999987,1810.1833333333332,12.233333333333333,150.10416666666666,0.9262575718001531
3121,3121,2013-09-23,266,2013,,,,,,,,,,,,,,,,,,,,,,,,10.551041666666666,2238.1854166666653,1820.7343750000007,12.183333333333335,262.375,0.8634383629408768
3122,3122,2013-09-24,267,2013,,,,,,,,,,,,,,,,,,,,,,,,10.281249999999998,2248.4666666666653,1831.0156250000007,12.116666666666667,220.125,0.7873560236159466
3123,3123,2013-09-25,268,2013,,,,,,,,,,,,,,,,,,,,,,,,10.430208333333333,2258.8968749999985,1841.4458333333341,12.066666666666665,215.40625,0.7019444240526218
3124,3124,2013-09-26,269,2013,,,,,,,,,,,,,,,,,,,,,,,,9.840625,2268.7374999999984,1851.286458333334,12.0,188.22916666666663,0.6107029548922566
3125,3125,2013-09-27,270,2013,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333332,2278.6708333333318,1861.219791666668,11.95,166.58333333333334,0.5166614326000347
3126,3126,2013-09-28,271,2013,,,,,,,,,,,,,,,,,,,,,,,,9.921875000000009,2288.5927083333318,1871.141666666668,11.883333333333333,432.59375,0.4225144486065826
3127,3127,2013-09-29,272,2013,,,,,,,,,,,,,,,,,,,,,,,,8.779166666666674,2297.3718749999985,1879.920833333334,11.833333333333336,1102.8229166666667,0.33083650282001303
3128,3128,2013-09-30,273,2013,,,,,,,,,,,,,,,,,,,,,,,,8.024999999999999,2305.3968749999985,1887.9458333333341,11.783333333333333,1267.6041666666667,0.24431521788227895
3129,3129,2013-10-01,274,2013,,,,,,,,,,,,,,,,,,,,,,,,7.7,2313.0968749999984,1895.6458333333344,11.716666666666667,838.340206185567,0.1659066254713829
3130,3130,2013-10-02,275,2013,,,,,,,,,,,,,,,,,,,,,,,,7.7,2313.0968749999984,1895.6458333333344,11.666666666666664,588.40625,0.09888220784423918
3131,3131,2013-10-03,276,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,518.71875,0.04673010950062784
3132,3132,2013-10-04,277,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,437.36458333333326,0.012905228331903718
3133,3133,2013-10-05,278,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.483333333333333,404.60416666666674,0.0004494484706347168
3134,3134,2013-10-06,279,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.433333333333335,437.35416666666674,0.011536942923878468
3135,3135,2013-10-07,280,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.366666666666667,433.0625,0.04703022117465522
3136,3136,2013-10-08,281,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.316666666666665,396.72916666666674,0.10615709201364681
3137,3137,2013-10-09,282,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,349.70833333333326,0.18639738150589263
3138,3138,2013-10-10,283,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,317.4895833333333,0.28362318705155276
3139,3139,2013-10-11,284,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,301.8020833333333,0.392462042892393
3140,3140,2013-10-12,285,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.083333333333336,290.09375,0.5067909500917444
3141,3141,2013-10-13,286,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,11.033333333333333,269.96875,0.6202613603737408
3142,3142,2013-10-14,287,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.966666666666667,249.57291666666663,0.7267572965647416
3143,3143,2013-10-15,288,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.916666666666664,235.72916666666663,0.8207867119222605
3144,3144,2013-10-16,289,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.866666666666667,227.75,0.8977950986253416
3145,3145,2013-10-17,290,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,219.83333333333331,0.9544179800684798
3146,3146,2013-10-18,291,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,211.625,0.9886544754899436
3147,3147,2013-10-19,292,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.683333333333334,203.27083333333331,0.9999241524614013
3148,3148,2013-10-20,293,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333333,197.76041666666663,0.9889755918157711
3149,3149,2013-10-21,294,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.583333333333334,192.04166666666663,0.9576494732041443
3150,3150,2013-10-22,295,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.533333333333333,188.22916666666663,0.9085418425732139
3151,3151,2013-10-23,296,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,184.84375,0.8446411718081368
3152,3152,2013-10-24,297,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416666666666666,181.4375,0.7690145573181605
3153,3153,2013-10-25,298,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.366666666666667,175.69791666666663,0.6845983145324606
3154,3154,2013-10-26,299,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,169.875,0.5941188969916816
3155,3155,2013-10-27,300,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,174.29166666666663,0.500142369397335
3156,3156,2013-10-28,301,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,167.30208333333334,0.4052298806119889
3157,3157,2013-10-29,302,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,158.01041666666666,0.3121489090073267
3158,3158,2013-10-30,303,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,153.20833333333334,0.22409936299280736
3159,3159,2013-10-31,304,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033333333333333,152.04166666666666,0.1448489629228466
3160,3160,2013-11-01,305,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.983333333333333,148.48958333333334,0.07870890136456243
3161,3161,2013-11-02,306,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333334,181.61458333333331,0.03026690162163226
3162,3162,2013-11-03,307,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883333333333333,180.25,0.0038581329936780984
3163,3163,2013-11-04,308,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833333333333334,159.375,0.0028472290797914024
3164,3164,2013-11-05,309,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783333333333333,153.95833333333334,0.028895976907291065
3165,3165,2013-11-06,310,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,147.17708333333334,0.08144795276736383
3166,3166,2013-11-07,311,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683333333333334,261.5833333333333,0.15761780440011985
3167,3167,2013-11-08,312,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,319.3125,0.2525328883750324
3168,3168,2013-11-09,313,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.583333333333334,246.08333333333331,0.360013515569704
3169,3169,2013-11-10,314,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333333333,216.6875,0.4733734527241973
3170,3170,2013-11-11,315,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333333333,204.22916666666663,0.5861271070189769
3171,3171,2013-11-12,316,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,219.72916666666663,0.6924889215784344
3172,3172,2013-11-13,317,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,259.4791666666667,0.7876303606597314
3173,3173,2013-11-14,318,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,237.8125,0.8677771129278792
3174,3174,2013-11-15,319,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,221.79166666666663,0.9302006569784942
3175,3175,2013-11-16,320,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666666666667,211.32291666666663,0.9731690219997624
3176,3176,2013-11-17,321,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,196.1875,0.9958834577928399
3177,3177,2013-11-18,322,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183333333333334,188.08333333333331,0.9984047788170013
3178,3178,2013-11-19,323,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333333333,347.66666666666674,0.9815593021850038
3179,3179,2013-11-20,324,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,287.3020833333333,0.9468118840624216
3180,3180,2013-11-21,325,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,231.52083333333331,0.8961021467827488
3181,3181,2013-11-22,326,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666666666667,214.34375,0.8316572039332601
3182,3182,2013-11-23,327,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333333,206.60416666666663,0.7558140738633038
3183,3183,2013-11-24,328,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,194.23958333333331,0.670898741997359
3184,3184,2013-11-25,329,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,181.86458333333331,0.5792083172427909
3185,3185,2013-11-26,330,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,171.3125,0.4831249911274203
3186,3186,2013-11-27,331,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,165.66666666666666,0.38534407448503316
3187,3187,2013-11-28,332,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,160.38541666666666,0.2891760008026011
3188,3188,2013-11-29,333,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,152.85416666666666,0.19878246436549774
3189,3189,2013-11-30,334,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,150.5625,0.11921807637920123
3190,3190,2013-12-01,335,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666666666667,167.64583333333334,0.05613358636042198
3191,3191,2013-12-02,336,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,196.98958333333331,0.015092471421297382
3192,3192,2013-12-03,337,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666666,168.70833333333334,0.000605530740241611
3193,3193,2013-12-04,338,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633333333333333,147.10416666666666,0.015149051721323359
3194,3194,2013-12-05,339,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,135.52083333333334,0.05850024980854046
3195,3195,2013-12-06,340,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,147.16666666666666,0.12764413117882173
3196,3196,2013-12-07,341,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666666666666,128.55208333333334,0.2172824941591317
3197,3197,2013-12-08,342,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,123.41666666666669,0.3207554317353283
3198,3198,2013-12-09,343,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666666666666,143.94791666666666,0.43106443162403935
3199,3199,2013-12-10,344,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,142.63541666666666,0.5417143305701599
3200,3200,2013-12-11,345,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,129.92708333333334,0.6472289375247264
3201,3201,2013-12-12,346,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,127.08333333333331,0.7433107795359546
3202,3202,2013-12-13,347,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666666666667,126.875,0.8267620814168468
3203,3203,2013-12-14,348,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,125.5,0.8952763097183374
3204,3204,2013-12-15,349,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,124.09375,0.9472266236131583
3205,3205,2013-12-16,350,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,122.36458333333331,0.9815266034066927
3206,3206,2013-12-17,351,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,118.71875,0.9975856659756182
3207,3207,2013-12-18,352,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,118.09375,0.9953312647918698
3208,3208,2013-12-19,353,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,115.78125,0.9752392697927246
3209,3209,2013-12-20,354,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,116.77083333333331,0.9383141560748357
3210,3210,2013-12-21,355,2013,,,,,,,,,,,,,,,,,,,,,,,,3.3875,3.3875,,8.416666666666666,125.79166666666669,0.8859922151108579
3211,3211,2013-12-22,356,2013,,,,,,,,,,,,,,,,,,,,,,,,3.990625000000005,7.3781250000000025,,8.416666666666666,136.38541666666666,0.8199899532790331
3212,3212,2013-12-23,357,2013,,,,,,,,,,,,,,,,,,,,,,,,4.152083333333335,11.530208333333338,,8.416666666666666,153.67708333333334,0.7421628051401712
3213,3213,2013-12-24,358,2013,,,,,,,,,,,,,,,,,,,,,,,,3.239583333333336,14.769791666666675,,8.416666666666666,147.25,0.6544550919511759
3214,3214,2013-12-25,359,2013,,,,,,,,,,,,,,,,,,,,,,,,3.2270833333333333,17.996875000000006,,8.416666666666666,131.80208333333334,0.5590013999359623
3215,3215,2013-12-26,360,2013,,,,,,,,,,,,,,,,,,,,,,,,3.465625000000001,21.462500000000006,,8.433333333333334,127.36458333333331,0.4583872883904525
3216,3216,2013-12-27,361,2013,,,,,,,,,,,,,,,,,,,,,,,,3.2218750000000007,24.68437500000001,,8.433333333333334,125.875,0.35599416415982243
3217,3217,2013-12-28,362,2013,,,,,,,,,,,,,,,,,,,,,,,,3.3781250000000003,28.06250000000001,,8.45,126.40625,0.2563069077746539
3218,3218,2013-12-29,363,2013,,,,,,,,,,,,,,,,,,,,,,,,3.433333333333333,31.49583333333334,,8.45,121.9375,0.1649707811959764
3219,3219,2013-12-30,364,2013,,,,,,,,,,,,,,,,,,,,,,,,3.853124999999998,35.348958333333336,,8.466666666666667,120.90625,0.08845193636836568
3220,3220,2013-12-31,365,2013,,,,,,,,,,,,,,,,,,,,,,,,4.331250000000002,39.68020833333335,,8.483333333333333,121.29166666666669,0.033241502250084876
3221,3221,2014-01-01,1,2014,,,,,,,,,,,,,,,,,,,,,,,,4.131250000000001,43.81145833333334,,8.5,117.92708333333331,0.004740096247365544
3222,3222,2014-01-02,2,2014,,,,,,,,,,,,,,,,,,,,,,,,4.490625,48.30208333333334,,8.516666666666666,120.05208333333331,0.0061393981999369185
3223,3223,2014-01-03,3,2014,,,,,,,,,,,,,,,,,,,,,,,,3.618749999999999,51.92083333333334,,8.533333333333333,173.08333333333337,0.03768098569715289
3224,3224,2014-01-04,4,2014,,,,,,,,,,,,,,,,,,,,,,,,2.6010416666666667,54.52187500000001,,8.55,142.71875,0.09656440537323735
3225,3225,2014-01-05,5,2014,,,,,,,,,,,,,,,,,,,,,,,,1.8531250000000008,56.37500000000001,,8.583333333333334,130.10416666666666,0.17753118129398654
3226,3226,2014-01-06,6,2014,,,,,,,,,,,,,,,,,,,,,,,,1.8104166666666683,58.18541666666668,,8.6,127.14583333333331,0.27390246925491335
3227,3227,2014-01-07,7,2014,,,,,,,,,,,,,,,,,,,,,,,,2.9010416666666656,61.08645833333334,,8.616666666666667,127.3125,0.3787187225878178
3228,3228,2014-01-08,8,2014,,,,,,,,,,,,,,,,,,,,,,,,3.553125,64.63958333333333,,8.65,133.32291666666666,0.48565666140663527
3229,3229,2014-01-09,9,2014,,,,,,,,,,,,,,,,,,,,,,,,3.3593750000000018,67.99895833333333,,8.683333333333334,134.26041666666666,0.5895405930212424
3230,3230,2014-01-10,10,2014,,,,,,,,,,,,,,,,,,,,,,,,3.7947916666666632,71.79375,,8.7,127.14583333333331,0.686445781283381
3231,3231,2014-01-11,11,2014,,,,,,,,,,,,,,,,,,,,,,,,4.142708333333333,75.93645833333333,,8.733333333333333,802.1979166666665,0.7734914558789421
3232,3232,2014-01-12,12,2014,,,,,,,,,,,,,,,,,,,,,,,,3.9833333333333294,79.91979166666667,,8.766666666666666,720.2083333333335,0.8485208490525963
3233,3233,2014-01-13,13,2014,,,,,,,,,,,,,,,,,,,,,,,,4.318749999999999,84.23854166666666,,8.8,482.52083333333326,0.9098045039386042
3234,3234,2014-01-14,14,2014,,,,,,,,,,,,,,,,,,,,,,,,4.42708333333333,88.66562499999998,,8.833333333333334,380.11458333333326,0.9558737010073712
3235,3235,2014-01-15,15,2014,,,,,,,,,,,,,,,,,,,,,,,,4.168750000000002,92.834375,,8.866666666666667,316.4895833333333,0.9855076672164609
3236,3236,2014-01-16,16,2014,17.5,0.0,0.0,1.0,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7428571428571429,0.0,0.0,4.103125000000005,96.9375,,8.9,276.15625,0.9978322926740699
3237,3237,2014-01-17,17,2014,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,2.0,0.2222222222222222,4.009375,100.946875,,8.933333333333334,254.27083333333331,0.9924472757026082
3238,3238,2014-01-18,18,2014,16.75,0.0,0.0,1.0,0.0597014925373134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4776119402985074,0.0,0.0,3.9416666666666655,104.88854166666668,,8.966666666666667,237.77083333333331,0.96949803987629
3239,3239,2014-01-19,19,2014,,,,,,,,,,,,,,,,,,,,,,,,4.078124999999999,108.96666666666668,,9.0,224.88541666666663,0.9296484208169182
3240,3240,2014-01-20,20,2014,,,,,,,,,,,,,,,,,,,,,,,,4.007291666666666,112.97395833333331,,9.05,210.29166666666663,0.8739717714387705
3241,3241,2014-01-21,21,2014,25.5,0.0,0.0,1.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1176470588235294,1.0,0.0392156862745098,3.2875000000000028,116.26145833333334,,9.083333333333334,198.82291666666663,0.8038319292166479
