"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"3086",3085,3085,"2013-08-18",230,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7770833333333,1773.21875,1355.76770833333,14.2166666666667,168.041666666667,0.867755393662319,0,4.30610536562216,-0.00104166666666927,-2.89583333333334,-0.0500000000000007
"3087",3086,3086,"2013-08-19",231,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7645833333333,1786.98333333333,1369.53229166667,14.1666666666667,159.385416666667,0.937196733833865,0,4.3488930361588,-0.0125000000000011,-8.65625,-0.0500000000000025
"3088",3087,3087,"2013-08-20",232,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4010416666667,1800.384375,1382.93333333333,14.1,150.947916666667,0.981560126779503,0,4.05906826354099,-0.363541666666663,-8.4375,-0.0666666666666647
"3089",3088,3088,"2013-08-21",233,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3614583333333,1813.74583333333,1396.29479166667,14.05,137.427083333333,0.998185372919505,0,4.07477260074428,-0.0395833333333417,-13.5208333333333,-0.0499999999999989
"3090",3089,3089,"2013-08-22",234,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1833333333333,1826.92916666667,1409.478125,14,127.46875,0.986899485471695,0,3.95193527128093,-0.178125,-9.95833333333334,-0.0500000000000007
"3091",3090,3090,"2013-08-23",235,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9979166666667,1839.92708333333,1422.47604166667,13.95,124.583333333333,0.949898701589238,0,3.8218062751509,-0.185416666666663,-2.88541666666669,-0.0500000000000007
"3092",3091,3091,"2013-08-24",236,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.36875,1853.29583333333,1435.84479166667,13.8833333333333,128.885416666667,0.891195616660615,0,4.26635650253309,0.370833333333334,4.30208333333334,-0.0666666666666664
"3093",3092,3092,"2013-08-25",237,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05625,1866.35208333333,1448.90104166667,13.8333333333333,129.4375,0.815808513132865,0,4.00914417306973,-0.3125,0.552083333333343,-0.0499999999999972
"3094",3093,3093,"2013-08-26",238,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5395833333333,1878.89166666667,1461.440625,13.7833333333333,124.614583333333,0.728937541979926,0,3.5477651769397,-0.516666666666667,-4.82291666666669,-0.0500000000000025
"3095",3094,3094,"2013-08-27",239,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7416666666667,1891.63333333333,1474.18229166667,13.7166666666667,122.145833333333,0.635342027812179,0,3.82356540432189,0.202083333333333,-2.46875,-0.0666666666666664
"3096",3095,3095,"2013-08-28",240,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2916666666667,1904.925,1487.47395833333,13.6666666666667,143.0625,0.539030522807871,0,4.42885307485853,0.549999999999999,20.9166666666667,-0.0500000000000025
"3097",3096,3096,"2013-08-29",241,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2645833333333,1918.18958333333,1500.73854166667,13.6166666666667,160.270833333333,0.443257539633528,0,4.45705741206183,-0.0270833333333318,17.2083333333333,-0.0499999999999972
"3098",3097,3097,"2013-08-30",242,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41875,1931.60833333333,1514.15729166667,13.55,229.1875,0.350725086671071,0,4.68494097277735,0.154166666666665,68.9166666666667,-0.0666666666666664
"3099",3098,3098,"2013-08-31",243,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2322916666667,1944.840625,1527.38958333333,13.5,175.510416666667,0.263880403799505,0,4.55377030998066,-0.186458333333333,-53.6770833333334,-0.0500000000000007
"3100",3099,3099,"2013-09-01",244,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4145833333333,1958.25520833333,1540.80416666667,13.45,146.947916666667,0.185164726289667,0,4.79134964718397,0.182291666666668,-28.5625,-0.0500000000000007
"3101",3100,3100,"2013-09-02",245,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1166666666667,1971.371875,1553.92083333333,13.3833333333333,140.270833333333,0.117151944527076,0,4.56714987456616,-0.297916666666659,-6.67708333333331,-0.0666666666666664
"3102",3101,3101,"2013-09-03",246,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0479166666667,1984.41979166667,1566.96875,13.3333333333333,153.46875,0.0625363046557052,0,4.5536875451028,-0.0687500000000014,13.1979166666667,-0.0499999999999972
"3103",3102,3102,"2013-09-04",247,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.684375,1997.10416666667,1579.653125,13.2666666666667,152.09375,0.0239841867950671,0,4.26386277248498,-0.363541666666677,-1.375,-0.0666666666666682
"3104",3103,3103,"2013-09-05",248,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.515625,2009.61979166667,1592.16875,13.2166666666667,147.458333333333,0.00389758766427112,0,4.15040044302162,-0.168750000000001,-4.63541666666666,-0.0500000000000007
"3105",3104,3104,"2013-09-06",249,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.609375,2022.22916666667,1604.778125,13.1666666666667,148.96875,0.00414989489909501,0,4.29943811355827,0.0937500000000107,1.51041666666666,-0.0500000000000025
"3106",3105,3105,"2013-09-07",250,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0416666666667,2035.27083333333,1617.81979166667,13.1,147.78125,0.0258438667588204,0,4.80544667427378,0.432291666666659,-1.1875,-0.0666666666666647
"3107",3106,3106,"2013-09-08",251,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.290625,2048.56145833333,1631.11041666667,13.05,135.916666666667,0.069120854453362,0,5.10969267814375,0.248958333333336,-11.8645833333333,-0.0499999999999989
"3108",3107,3107,"2013-09-09",252,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.653125,2062.21458333333,1644.76354166667,12.9833333333333,128.6875,0.133027839109832,0,5.54590957219261,0.362499999999999,-7.22916666666666,-0.0666666666666682
"3109",3108,3108,"2013-09-10",253,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4729166666667,2075.6875,1658.23645833333,12.9333333333333,125.322916666667,0.21543983744985,0,5.42098890939591,-0.180208333333331,-3.36458333333331,-0.0499999999999972
"3110",3109,3109,"2013-09-11",254,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8739583333333,2089.56145833333,1672.11041666667,12.8666666666667,120.4375,0.313043381482593,0,5.89574747011144,0.401041666666666,-4.88541666666669,-0.0666666666666682
"3111",3110,3110,"2013-09-12",255,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0041666666667,2103.565625,1686.11458333333,12.8166666666667,120.625,0.421397007852523,0,6.08124347398141,0.13020833333333,0.1875,-0.0500000000000025
"3112",3111,3111,"2013-09-13",256,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6166666666667,2117.18229166667,1699.73125,12.75,122.28125,0.535089289151218,0,5.76746036803026,-0.387499999999998,1.65625,-0.0666666666666647
"3113",3112,3112,"2013-09-14",257,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.559375,2130.74166666667,1713.290625,12.7,120.479166666667,0.648019707054572,0,5.76545637190024,-0.0572916666666625,-1.80208333333331,-0.0500000000000007
"3114",3113,3113,"2013-09-15",258,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6052083333333,2143.346875,1725.89583333333,12.65,123.8125,0.753786526928881,0,4.8665773757702,-0.95416666666668,3.33333333333331,-0.0499999999999989
"3115",3114,3114,"2013-09-16",259,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7958333333333,2156.14270833333,1738.69166666667,12.5833333333333,155.010416666667,0.846193581934154,0,5.13091926981905,0.190625000000002,31.1979166666667,-0.0666666666666647
"3116",3115,3115,"2013-09-17",260,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4864583333333,2168.62916666667,1751.178125,12.5333333333333,189.958333333333,0.919814757839553,0,4.8768319403557,-0.309374999999994,34.9479166666667,-0.0500000000000025
"3117",3116,3116,"2013-09-18",261,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.925,2180.55416666667,1763.103125,12.4666666666667,164.0625,0.970548403494696,0,4.38909050107122,-0.561458333333331,-25.8958333333333,-0.0666666666666664
"3118",3117,3117,"2013-09-19",262,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8697916666667,2192.42395833333,1774.97291666667,12.4166666666667,144.072916666667,0.996052260019501,0,4.38916983827453,-0.0552083333333329,-19.9895833333333,-0.0500000000000025
"3119",3118,3118,"2013-09-20",263,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6520833333333,2204.07604166667,1786.625,12.35,132.552083333333,0.995944733019008,0,4.24517839899004,-0.21770833333334,-11.5208333333333,-0.0666666666666647
"3120",3119,3119,"2013-09-21",264,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9697916666667,2216.04583333333,1798.59479166667,12.3,134.229166666667,0.971700790041924,0,4.61817440286001,0.31770833333333,1.67708333333331,-0.0499999999999989
"3121",3120,3120,"2013-09-22",265,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5885416666667,2227.634375,1810.18333333333,12.2333333333333,150.104166666667,0.926257571800153,0,4.31064129690887,-0.381249999999996,15.875,-0.0666666666666682
"3122",3121,3121,"2013-09-23",266,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5510416666667,2238.18541666667,1820.734375,12.1833333333333,262.375,0.863438362940877,0,3.32842896744551,-1.0375,112.270833333333,-0.0499999999999972
"3123",3122,3122,"2013-09-24",267,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28125,2248.46666666667,1831.015625,12.1166666666667,220.125,0.787356023615947,0,3.1323541948277,-0.269791666666668,-42.25,-0.0666666666666682
"3124",3123,3123,"2013-09-25",268,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4302083333333,2258.896875,1841.44583333333,12.0666666666667,215.40625,0.701944424052622,0,3.33660019869768,0.148958333333335,-4.71875,-0.0500000000000025
"3125",3124,3124,"2013-09-26",269,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.840625,2268.7375,1851.28645833333,12,188.229166666667,0.610702954892257,0,2.8207337594132,-0.589583333333334,-27.1770833333334,-0.0666666666666647
"3126",3125,3125,"2013-09-27",270,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93333333333333,2278.67083333333,1861.21979166667,11.95,166.583333333333,0.516661432600035,0,2.96872976328317,0.0927083333333325,-21.6458333333333,-0.0500000000000007
"3127",3126,3126,"2013-09-28",271,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92187500000001,2288.59270833333,1871.14166666667,11.8833333333333,432.59375,0.422514448606583,0,3.0309883239987,-0.0114583333333229,266.010416666667,-0.0666666666666664
"3128",3127,3127,"2013-09-29",272,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77916666666667,2297.371875,1879.92083333333,11.8333333333333,1102.82291666667,0.330836502820013,0,1.943567661202,-1.14270833333333,670.229166666667,-0.0499999999999972
"3129",3128,3128,"2013-09-30",273,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.025,2305.396875,1887.94583333333,11.7833333333333,1267.60416666667,0.244315217882279,0,1.24468866507197,-0.754166666666675,164.78125,-0.0500000000000025
"3130",3129,3129,"2013-10-01",274,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2313.096875,1895.64583333333,11.7166666666667,838.340206185567,0.165906625471383,0,0.993405559120822,-0.324999999999998,-429.2639604811,-0.0666666666666664
"3131",3130,3130,"2013-10-02",275,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2313.096875,1895.64583333333,11.6666666666667,588.40625,0.0988822078442392,0,1.04869322965746,0,-249.933956185567,-0.0500000000000025
"3132",3131,3131,"2013-10-03",276,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,518.71875,0.0467301095006278,0,NA,NA,-69.6875,-0.0666666666666647
"3133",3132,3132,"2013-10-04",277,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,437.364583333333,0.0129052283319037,0,NA,NA,-81.3541666666667,-0.0499999999999989
"3134",3133,3133,"2013-10-05",278,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4833333333333,404.604166666667,0.000449448470634717,0,NA,NA,-32.7604166666665,-0.0666666666666682
"3135",3134,3134,"2013-10-06",279,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4333333333333,437.354166666667,0.0115369429238785,0,NA,NA,32.75,-0.0499999999999972
"3136",3135,3135,"2013-10-07",280,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3666666666667,433.0625,0.0470302211746552,0,NA,NA,-4.29166666666674,-0.0666666666666682
"3137",3136,3136,"2013-10-08",281,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,396.729166666667,0.106157092013647,0,NA,NA,-36.3333333333333,-0.0500000000000025
"3138",3137,3137,"2013-10-09",282,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,349.708333333333,0.186397381505893,0,NA,NA,-47.0208333333335,-0.0666666666666647
"3139",3138,3138,"2013-10-10",283,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,317.489583333333,0.283623187051553,0,NA,NA,-32.2187499999999,-0.0500000000000007
"3140",3139,3139,"2013-10-11",284,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,301.802083333333,0.392462042892393,0,NA,NA,-15.6875,-0.0499999999999989
"3141",3140,3140,"2013-10-12",285,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0833333333333,290.09375,0.506790950091744,0,NA,NA,-11.7083333333333,-0.0666666666666647
"3142",3141,3141,"2013-10-13",286,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0333333333333,269.96875,0.620261360373741,0,NA,NA,-20.125,-0.0500000000000025
"3143",3142,3142,"2013-10-14",287,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9666666666667,249.572916666667,0.726757296564742,0,NA,NA,-20.3958333333334,-0.0666666666666664
"3144",3143,3143,"2013-10-15",288,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9166666666667,235.729166666667,0.82078671192226,0,NA,NA,-13.84375,-0.0500000000000025
"3145",3144,3144,"2013-10-16",289,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8666666666667,227.75,0.897795098625342,0,NA,NA,-7.97916666666663,-0.0499999999999972
"3146",3145,3145,"2013-10-17",290,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,219.833333333333,0.95441798006848,0,NA,NA,-7.91666666666669,-0.0666666666666664
"3147",3146,3146,"2013-10-18",291,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,211.625,0.988654475489944,0,NA,NA,-8.20833333333331,-0.0500000000000007
"3148",3147,3147,"2013-10-19",292,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6833333333333,203.270833333333,0.999924152461401,0,NA,NA,-8.35416666666669,-0.0666666666666664
"3149",3148,3148,"2013-10-20",293,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6333333333333,197.760416666667,0.988975591815771,0,NA,NA,-5.51041666666669,-0.0500000000000007
"3150",3149,3149,"2013-10-21",294,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5833333333333,192.041666666667,0.957649473204144,0,NA,NA,-5.71875,-0.0499999999999989
"3151",3150,3150,"2013-10-22",295,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5333333333333,188.229166666667,0.908541842573214,0,NA,NA,-3.8125,-0.0500000000000007
"3152",3151,3151,"2013-10-23",296,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4666666666667,184.84375,0.844641171808137,0,NA,NA,-3.38541666666663,-0.0666666666666664
"3153",3152,3152,"2013-10-24",297,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4166666666667,181.4375,0.76901455731816,0,NA,NA,-3.40625,-0.0500000000000007
"3154",3153,3153,"2013-10-25",298,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3666666666667,175.697916666667,0.684598314532461,0,NA,NA,-5.73958333333337,-0.0499999999999989
"3155",3154,3154,"2013-10-26",299,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,169.875,0.594118896991682,0,NA,NA,-5.82291666666663,-0.0666666666666664
"3156",3155,3155,"2013-10-27",300,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,174.291666666667,0.500142369397335,0,NA,NA,4.41666666666663,-0.0500000000000007
"3157",3156,3156,"2013-10-28",301,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,167.302083333333,0.405229880611989,0,NA,NA,-6.98958333333329,-0.0500000000000007
"3158",3157,3157,"2013-10-29",302,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,158.010416666667,0.312148909007327,0,NA,NA,-9.29166666666669,-0.0499999999999989
"3159",3158,3158,"2013-10-30",303,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,153.208333333333,0.224099362992807,0,NA,NA,-4.80208333333331,-0.0500000000000007
"3160",3159,3159,"2013-10-31",304,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0333333333333,152.041666666667,0.144848962922847,0,NA,NA,-1.16666666666669,-0.0666666666666664
"3161",3160,3160,"2013-11-01",305,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98333333333333,148.489583333333,0.0787089013645624,0,NA,NA,-3.55208333333331,-0.0500000000000007
"3162",3161,3161,"2013-11-02",306,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93333333333333,181.614583333333,0.0302669016216323,0,NA,NA,33.125,-0.0499999999999989
"3163",3162,3162,"2013-11-03",307,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88333333333333,180.25,0.0038581329936781,0,NA,NA,-1.36458333333331,-0.0500000000000007
"3164",3163,3163,"2013-11-04",308,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83333333333333,159.375,0.0028472290797914,0,NA,NA,-20.875,-0.0499999999999989
"3165",3164,3164,"2013-11-05",309,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78333333333333,153.958333333333,0.0288959769072911,0,NA,NA,-5.41666666666666,-0.0500000000000007
"3166",3165,3165,"2013-11-06",310,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73333333333333,147.177083333333,0.0814479527673638,0,NA,NA,-6.78125,-0.0500000000000007
"3167",3166,3166,"2013-11-07",311,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68333333333333,261.583333333333,0.15761780440012,0,NA,NA,114.40625,-0.0499999999999989
"3168",3167,3167,"2013-11-08",312,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63333333333333,319.3125,0.252532888375032,0,NA,NA,57.7291666666667,-0.0500000000000007
"3169",3168,3168,"2013-11-09",313,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58333333333333,246.083333333333,0.360013515569704,0,NA,NA,-73.2291666666667,-0.0499999999999989
"3170",3169,3169,"2013-11-10",314,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53333333333333,216.6875,0.473373452724197,0,NA,NA,-29.3958333333333,-0.0500000000000007
