Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2015-02-14,1787.0,1787.0,7.0,24.0,0.0,0.1052631578947369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947369,0.0,1.0,0.0,0.0689655172413793,0.0,1.0,0.0,0.0,768.5,,45.0,2015.0,0.0802066743212687,0.112474254710467,0.045447557554095054,0.07879074997544079,0.03959374515440306,0.037052336219820604,0.015037593984962416,0.03978573400097131,0.005714285714277594,0.01511857892036909,0.019704433497536943,0.03365172665339769,,746.2142857142858,1.3972578452448767,0.010155857214680746,0.041560452060818834,0.024577570858311897,0.1403165231914478,1.6105511351539488,4.1410888888888895,429.92307692307685,2.4990982975220812,2.1405023563840064,0.020976511241220002,0.011038633371475473,0.05507984347084621,0.025445980395601,0.007658248121833235,0.00976124902068615,0.1672590726695712,0.10550546772500953,1.5713626279403785,0.40167548573942996,3.930386117409927,443.5858558108558,,,,,44.0,10.25
2015-02-15,1788.0,1788.0,8.0,25.5,0.0,0.0,0.0,0.0,0.0,0.135593220338983,0.0,2.0,0.0,0.0677966101694915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,46.0,2015.0,0.06453634085212744,0.11453318741100232,0.05302215047977756,0.08347235045760118,0.034698449806573696,0.038028329496036566,0.017543859649122816,0.042973504259354034,0.006666666666657193,0.016329931618554522,0.02298850574712644,0.03561363996512566,,720.9166666666665,1.9031699083739888,0.030790363230252832,0.07978739965757753,0.0060271220492214925,0.09203473560558334,1.45835079854455,4.018794444444445,385.7272727272728,2.5273061008171966,2.1365655987497267,0.020698341639705603,0.011109108871031928,0.06274499355964618,0.033647003825012525,0.00857605822692249,0.009207498898653686,0.16444125596790846,0.10698373770656598,1.6441419498434222,0.4506528495449447,3.8444519904258,429.1826090576091,,,,,45.0,10.3
2015-02-16,1789.0,1789.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1825396825396824,0.0,2.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,,47.0,2015.0,0.017543859649119857,0.042973504259354034,0.05302215047977756,0.08347235045760118,0.041944826618167896,0.034025907844595346,0.017543859649122816,0.042973504259354034,0.0211594202898456,0.035986414856029984,0.030234882558720637,0.03440335903642597,,672.3333333333334,2.4932329129148805,0.0152116402116402,0.04661808246766985,0.005285412262156442,0.08835854643717894,1.117574051176907,4.109344444444444,437.875,2.029900893917404,0.9582831987923852,0.016809683723643155,0.007500548213149999,0.07001871859111299,0.029074239179959382,0.00857605822692249,0.009207498898653686,0.15095912784966492,0.07438212199545655,1.4694125806244218,0.39516892689417177,3.741471677088344,415.15215142000864,,,,,46.0,10.366666666666667
2015-02-17,1790.0,1790.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,598.0,,48.0,2015.0,0.017543859649119857,0.042973504259354034,0.05302215047977756,0.08347235045760118,0.03045057374460468,0.034714134547151936,0.017543859649122816,0.042973504259354034,0.02810386473429004,0.03509582455522636,0.02568507412960187,0.02974684739418685,,624.0,0.624383722757663,0.021853009918851918,0.09673552482458332,0.01771763168314281,0.1352513527719935,1.1355708141394092,3.2458456790123464,445.2272727272728,2.141552087247583,0.9664793542662122,0.015430670579924128,0.009622770409374726,0.06908278904776853,0.03036653580557538,0.00857605822692249,0.009207498898653686,0.17995385542049172,0.11972546526337775,1.336844003852164,0.4223764501830084,3.6093931056597723,405.3950870558014,,,,,47.0,10.416666666666666
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,1791.0,1791.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,1.0,0.0869565217391304,2.0,536.0,,50.0,2015.0,0.01388888888888594,0.02151657414559677,0.030423280423280387,0.0745215133386416,0.02609558316080055,0.030471738817028683,0.0,0.0,0.02810386473429004,0.03509582455522636,0.01419082125603865,0.02199178861224365,,539.1666666666666,3.6796529585080537,0.012544802867383508,0.07494093900767403,0.0,0.2984701429689186,1.0603318944698898,3.2734393939393938,390.3928571428572,3.0671811346022944,1.6365903503686263,0.011942231753912557,0.007185008485263331,0.07373254043553668,0.031597673341777516,0.005580303326153511,0.005945469503901961,0.2550620776525611,0.1612446785991247,1.2019213751802398,0.4185299891601456,3.474757554174221,383.71170377241805,,,,,49.0,10.533333333333333
2015-02-20,1792.0,1792.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0416666666666667,1.0,513.0,,51.0,2015.0,0.01388888888888594,0.02151657414559677,0.0,0.0,0.021135265700483102,0.023161971647871808,0.0,0.0,0.02810386473429004,0.03509582455522636,0.028079710144927533,0.03417629000596361,,504.83333333333326,2.5370602748431588,0.0,0.03110059768439302,0.0,0.3970329262735657,0.8672292324249035,3.188611111111111,357.8928571428572,2.8456349136597154,1.8217311940178158,0.009769140295106813,0.008252450785293939,0.0743099471362968,0.031051826367509607,0.004825244431559734,0.006313394130247847,0.2995881047163748,0.1501942368398735,1.185700815321481,0.4245014405195005,3.4166882013048685,365.8962275819419,,,,,50.0,10.583333333333334
2015-02-21,1793.0,1793.0,13.0,24.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,,52.0,2015.0,0.01388888888888594,0.02151657414559677,0.0,0.0,0.021135265700483102,0.023161971647871808,0.0,0.0,0.027847454477879795,0.034997009585159375,0.028079710144927533,0.03417629000596361,,474.0,3.898100452345647,0.008684011407950639,0.1029999556515602,0.0043010752688172,0.23851704264009305,0.9091425787875737,3.5768703703703704,336.3333333333333,2.9252650969966063,1.7176654156979667,0.009244684332673423,0.00743242366849873,0.06477294905420197,0.03319427612921635,0.002979320343902813,0.0028603268805674014,0.3636083363166612,0.16340050901343575,1.2659975052371517,0.4646956830465686,3.5009031653531655,345.09233147804565,,,,,51.0,10.633333333333333
2015-02-22,1794.0,1794.0,14.0,24.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,,53.0,2015.0,0.011904761904759377,0.020331251519761125,0.0,0.0,0.018115942028985515,0.022602617478518,0.0,0.0,0.04871396719221995,0.06378509520196253,0.036490683229813664,0.03832179897202798,,463.71428571428567,5.8817306327562,0.007843137254901933,0.05089615578121325,0.005333333333333333,0.5195917717814239,1.2153009542074558,3.640564102564103,327.53333333333336,2.8458944779084705,1.7606474244586012,0.008105955981996177,0.006518594656660675,0.05000122518119962,0.0311875342369914,0.0033684140760222065,0.003516988857321688,0.442690542254026,0.15280964378827747,1.1443679663720372,0.2836387012508121,3.526599197099197,330.85986394557824,,,,,52.0,10.7
2015-02-23,1795.0,1795.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,2.0,0.0,0.0,435.0,,54.0,2015.0,0.011904761904759377,0.020331251519761125,0.0,0.0,0.011904761904761916,0.020331251519761118,0.0,0.0,0.04224398789615371,0.06151609174479556,0.04218426501035196,0.04228839709211543,,443.0,0.9424093663168271,0.0,0.05065992937299076,0.0,0.4000407358838752,1.0040301321655956,3.7028589743589744,313.1666666666667,2.635916428435543,1.7320553888192098,0.00819386436444076,0.006592167003310692,0.047248725850335016,0.029419734645924695,0.0033684140760222065,0.003516988857321688,0.4985963698665414,0.16252971935562785,1.1766328484841366,0.2853268978102116,3.5921218966218973,315.8513605442177,,,,,53.0,10.75
2015-02-24,1796.0,1796.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615385,1.0,413.0,,55.0,2015.0,0.011904761904759377,0.020331251519761125,0.0,0.0,0.011904761904761916,0.020331251519761118,0.0,0.0,0.05414874980091562,0.06899461091127543,0.036231884057971,0.045205234957035975,,456.71428571428567,1.1817950061158993,0.0181818181818182,0.02997653824991953,0.00479616306954436,0.5833929739739977,1.6976476435491044,3.835350427350427,299.6,2.5839493429876645,1.7409499907088437,0.008828784999361393,0.005842899705658519,0.04726115752678558,0.02941179110071075,0.0051300719482008025,0.00449969951892671,0.5678069545556858,0.2086744494149884,1.2765474730298796,0.28135284435555,3.7034839234839234,307.13809523809516,,,,,54.0,10.816666666666665
2015-02-25,1797.0,1797.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,2.0,0.1739130434782609,4.0,402.0,,56.0,2015.0,0.005952380952378418,0.015748519708717816,0.0059523809523809494,0.015748519708717795,0.011904761904761916,0.020331251519761118,0.0,0.0,0.05414874980091562,0.06899461091127543,0.036231884057971,0.045205234957035975,,461.57142857142856,1.8005126544735068,0.009487922161918952,0.009434460520646566,0.009148326860460557,0.6617882022563077,1.2568933289997366,3.4685,291.1,2.2642130172451007,1.6631601805195402,0.007985037337908129,0.006277568797070759,0.0376810984618593,0.0161722157314033,0.004515632624084059,0.004906992077330675,0.6961781911714849,0.2454915255343993,1.6119570841943318,0.7609976111543852,3.7769279609279613,300.552380952381,,,,,55.0,10.866666666666667
2015-02-26,1798.0,1798.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,2.0,0.0416666666666667,1.0,391.0,,57.0,2015.0,0.0,1.9010542447858636e-10,0.0059523809523809494,0.015748519708717795,0.005952380952380957,0.01574851970871781,0.0,0.0,0.05414874980091562,0.06899461091127543,0.04218426501035195,0.04228839709211543,,460.71428571428567,2.20980661219756,0.013160161544495588,0.05567344369162175,0.0,0.6898109362565267,1.2861860692545874,3.7320982905982905,285.3333333333333,1.8968638920588976,0.7810067890545799,0.0068645891586364225,0.006968979801101154,0.0366736823448753,0.015413661524379329,0.003753727862179296,0.005166079089667675,1.0622742425946197,0.9206551702332932,1.9555894883754608,1.0429082108465395,3.848188034188034,294.33809523809526,,,,,56.0,10.916666666666664
2015-02-27,1799.0,1799.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.0,609.0,,58.0,2015.0,0.0,1.9010542447858636e-10,0.0059523809523809494,0.015748519708717795,0.0,0.0,0.0,0.0,0.09762701067048088,0.1118008009068489,0.1420807453416149,0.2850174834874517,,461.0,2.1732906767080102,0.004444444444444446,0.031187619419546963,0.012331605105250162,0.8815070190975759,1.5666316042451052,3.9681452991452986,296.9,2.380278503986885,1.0812982000095464,0.008994914973172759,0.006797975374240469,0.03193907669256897,0.01549143461687988,0.003753727862179296,0.005166079089667675,1.3499557914786942,0.9911618512016882,2.7015969569729807,1.8240020020271737,3.9581568986568985,297.7,,,,,57.0,10.983333333333333
2015-02-28,1800.0,1800.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,,59.0,2015.0,0.0,1.9010542447858636e-10,0.0059523809523809494,0.015748519708717795,0.0,0.0,0.0,0.0,0.2029196771876373,0.27489869829690833,0.2295443021929269,0.32525069078361385,,456.71428571428567,1.659946172147705,0.00277777777777778,0.03593954219707633,0.0,1.1371156989506879,3.2570098569387382,4.090978632478634,290.23333333333335,2.5607609385490058,0.9447279941123364,0.007681063413661189,0.005489266561240691,0.03010009727760437,0.016494805900736258,0.0030685617093872447,0.005320524285999039,1.5309202714920385,0.9423148726616568,3.0886435490078847,1.8625099677911765,4.045796092796094,299.27142857142866,,,,,58.0,11.033333333333333
2015-03-01,1801.0,1801.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,448.0,,60.0,2015.0,0.0,1.9010542447858636e-10,0.0059523809523809494,0.015748519708717795,0.0,0.0,0.0,0.0,0.22062814818010454,0.2767053968256334,0.460283036169404,0.6338001784124858,,450.57142857142856,3.310286756452777,0.0,0.04384424296232523,0.0,3.0822641317433663,3.620727783475358,4.139384615384615,284.03333333333336,2.5819204752956604,0.9263422124960476,0.008321445305287478,0.005975158793215496,0.03002925255837393,0.01659909256761089,0.002400125549752417,0.004685414846091203,1.7691905745945828,0.8956340232594325,3.686543006960482,1.8482038030704944,4.19081684981685,301.12380952380954,,,,,59.0,11.1
2015-03-02,1802.0,1802.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,1.0,0.0,0.0,0.7826086956521741,0.0,18.0,0.304347826086957,7.0,437.0,,61.0,2015.0,0.0,1.9010542447858636e-10,0.0059523809523809494,0.015748519708717795,0.005952380952380957,0.01574851970871781,0.0,0.0,0.23848529103724744,0.2670979054451392,0.6031401790265464,0.6472324992361589,,444.0,4.326311649812738,0.014912280701754347,0.017517689806846426,0.0,2.413811578072398,6.2260824123482355,4.4726410256410265,336.7,2.5983364740537893,0.919642779249,0.008208727087590755,0.005875273067358106,0.029377264300636325,0.015475556039237425,0.008361208813467259,0.015404898423743619,2.2099932498325523,1.025731260135576,9.710475279858759,14.956307689691489,4.2922075702075695,305.3095238095238,,,,,60.0,11.15
2015-03-03,1803.0,1803.0,23.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612244897959184,0.0,15.0,0.775510204081633,19.0,383.0,,62.0,2015.0,0.0,1.9010542447858636e-10,0.02309523809523809,0.04546496994460121,0.01166666666666667,0.01993043457183567,0.0,0.0,0.5463424338943902,0.8082407850110189,1.3859973218836892,1.8992711735214296,,404.0,2.445172048050748,0.008984857265237213,0.01710368234516729,0.0,1.8501443340674075,4.406973787793434,4.448824786324787,310.6,2.4862374663558264,1.022195178215208,0.008798296248588487,0.005636807424950016,0.030006948374102962,0.015650183272095563,0.006599550941288665,0.015579297532160478,2.40465640702261,0.8449637519760721,10.042695573818065,14.769928288532341,4.331910358160358,304.1758503401361,,,,,61.0,11.216666666666667
2015-03-04,1804.0,1804.0,24.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70212765957447,0.0,40.0,0.2978723404255319,7.0,359.0,,63.0,2015.0,0.0,1.9010542447858636e-10,0.01714285714285713,0.04535573676110726,0.01166666666666667,0.01993043457183567,0.0,0.0,1.229572247558986,1.7463943777969022,1.8021463902066708,1.8637778391120807,,374.28571428571433,1.9486294117000813,0.013970595403302966,0.008938547486033519,0.004469273743016759,2.329680323974116,5.442189534667919,4.483645299145299,304.06666666666666,2.507105995490176,1.003840951071703,0.010720496364065912,0.00553486596350507,0.032686268570778755,0.01822823660819586,0.009436157281938131,0.015979927874642433,2.730049117443446,0.7019592619656176,13.38853782000055,15.605697404285063,4.374735144485145,313.1663265306123,,,,,62.0,11.266666666666667
2015-03-05,1805.0,1805.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.08333333333333,0.0,26.0,0.166666666666667,4.0,345.0,,64.0,2015.0,0.012987012987010448,0.03436040663720247,0.01714285714285713,0.04535573676110726,0.03137110016420367,0.05078067202195417,0.0,0.0,2.712330868248644,3.7664131341555933,2.2261089219278234,1.7292570862094758,,354.0,2.3247186035044667,0.012371134020618534,0.05110952588745855,0.0417275828460039,3.7754296629223134,43.45371197954256,4.441833333333333,314.6333333333333,2.361758773792675,0.9397785966593172,0.010720496364065912,0.00553486596350507,0.03214501426027599,0.01789490428570083,0.01005192082873616,0.015635042400120546,3.092011319761172,1.3066508620995108,18.12574902859777,17.107237170615264,4.43713258038258,318.6928146258503,,,,,63.0,11.333333333333336
2015-03-06,1806.0,1806.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.0,0.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,89.0,2.28,57.0,329.0,,65.0,2015.0,0.012987012987010448,0.03436040663720247,0.02716791979949873,0.04857626498367615,0.03137110016420367,0.05078067202195417,0.0,0.0,3.4508074945971234,3.722106554957983,2.7253808170807257,1.7474569604918306,,333.64285714285717,1.388597622822268,0.008571428571428572,0.03559540793381337,0.0,2.2441491194279792,3.8921736619602285,4.2460648148148135,288.9642857142857,2.0154580966843403,0.3677303505877904,0.009822063842082994,0.005243814674158613,0.03158229391559635,0.01848377836106613,0.01005192082873616,0.015635042400120546,4.867276852566836,4.57810146229326,18.09261034788986,17.134333244668607,4.4422983749055165,324.5511479591837,,,,,64.0,11.383333333333333
2015-03-07,1807.0,1807.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91304347826087,0.0,67.0,4.78260869565217,110.0,319.0,,66.0,2015.0,0.012987012987010448,0.03436040663720247,0.03737200143215179,0.049413168894575615,0.03137110016420367,0.05078067202195417,0.0,0.0,3.732608936978586,3.5568041031245965,2.8871116748373638,1.561814838618574,,320.0,1.806025876088156,0.016233178586119754,0.05469478357380688,0.019856244384546258,3.4148646718965407,26.67790558021613,4.390752136752137,353.16666666666674,1.8658087390286842,0.3767516643751866,0.009218784913035502,0.0055878175647607825,0.030217077839332564,0.02002045066160452,0.011961071585813185,0.01500634549801167,5.461112828260258,4.387130066201282,20.152848198898766,16.04704170121458,4.4649124076981215,325.284481292517,,,,,65.0,11.45
2015-03-08,1808.0,1808.0,28.0,25.5,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.137931034482759,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0094043887147324,0.0,43.0,10.3793103448276,137.0,306.0,,67.0,2015.0,0.03376623376623116,0.05977789140367039,0.03737200143215179,0.049413168894575615,0.03137110016420367,0.05078067202195417,0.0,0.0,5.857109744122168,5.217165221737504,3.5144905669418978,1.8600581370136045,,309.57142857142856,2.2928562045702647,0.0,0.04005546278880591,0.004310344827586206,5.615999547967446,36.781206243655895,4.5761666666666665,322.71875,2.0594009419229526,0.6646042096748199,0.009221966980452622,0.005590980001070035,0.0447520025817593,0.03402953254408535,0.015928183513818958,0.016309742789330617,6.712731351960996,4.589943560401261,23.445380532949525,14.845106483479965,4.517492557706843,335.27049319727894,,,,,66.0,11.5
2015-03-09,1809.0,1809.0,29.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0701754385964912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277511961722492,0.0,33.0,5.47368421052632,78.0,294.5,,68.0,2015.0,0.03376623376623116,0.05977789140367039,0.03737200143215179,0.049413168894575615,0.025418719211822708,0.05180442591918452,0.0,0.0,7.728311558181118,5.184913621751479,3.4871663039033503,1.9026415672032124,,303.2142857142857,1.9022069100543968,0.008623253047873917,0.01357864739408895,0.0,14.840670307712047,5.994111647392849,4.508801587301588,377.70833333333337,2.306908735497529,1.011802987268533,0.008137100700892009,0.005614796759103536,0.05303993961742066,0.041973604531016125,0.01389446299251967,0.013135171067059848,7.897053721829383,4.77167929812717,23.66034347081834,15.190010948456287,4.599515233443805,345.60114795918366,,,,,67.0,11.566666666666665
2015-03-10,1810.0,1810.0,30.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744360902255641,0.0,23.0,2.7481203007518773,38.0,287.5,,69.0,2015.0,0.044348244348241736,0.05935920121856425,0.020229144289294648,0.034549734798298884,0.019704433497537,0.05213303075989356,0.0,0.0,8.918609525321191,4.6550038615402665,2.9098229455073588,1.807956685608344,,296.57142857142856,1.3976265444611555,0.00476190476190476,0.007547169811320753,0.013364055299539166,6.006996163921357,18.82863874485573,4.607123015873015,315.73333333333335,2.558576037012209,0.9632477599379432,0.008709147701510439,0.005864839094602796,0.0518611313411616,0.042655511985529,0.016339382057267867,0.011623718689607385,9.213089648900086,4.187352103547018,29.62890138108741,14.310769696819186,4.728996903889762,358.7982142857143,,,,,68.0,11.616666666666667
2015-03-11,1811.0,1811.0,31.0,23.25,0.0,0.14545454545454506,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.093779904306217,0.0,82.0,15.169377990430595,205.0,286.0,,70.0,2015.0,0.044348244348241736,0.05935920121856425,0.020229144289294648,0.034549734798298884,0.029908515130190057,0.054567047670367456,0.0,0.0,8.258006153537696,5.5766569621462105,2.5060962374328253,2.099199925095804,,313.0,3.3037748319599616,0.013992869875222812,0.11068302068302067,0.03223905723905724,11.091009989879286,28.48991587302331,4.851706349206348,373.96875,2.711611688447022,0.9072279822050108,0.0063901221892076155,0.0055971880332996715,0.04674890898715818,0.04436930414736686,0.01766472477235787,0.012581031265953502,11.269826193584777,4.395348828961652,32.51598741118824,15.596971044985995,4.817863814756671,361.65059523809526,,,,,69.0,11.683333333333335
2015-03-12,1812.0,1812.0,32.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920634920634922,0.0,12.0,13.26507936507932,184.0,300.5,,71.0,2015.0,0.036588103254766885,0.061011240676828574,0.023600668337510424,0.03656414561472324,0.0119047619047619,0.029160592175990187,0.0,0.0,7.904455454989378,6.02236991872925,2.4222115455525066,2.286670199604456,,314.1666666666667,4.057273158526502,0.004777070063694262,0.10912508513708803,0.02749153919690881,12.065686252001026,44.958452544624244,5.015992063492063,386.94791666666674,2.6698035993579095,0.9360280700387836,0.0063901221892076155,0.0055971880332996715,0.04461029867474292,0.04510046155882863,0.01704896122555984,0.01342102188511413,12.538659853947651,3.7215422918963776,28.34984817126841,17.980555126907422,4.907469256933543,370.1558531746032,,,,,70.0,11.733333333333333
2015-03-13,1813.0,1813.0,33.0,23.0,0.0,0.0740740740740741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4385964912280669,0.0,19.0,10.612085769980512,142.0,282.5,,72.0,2015.0,0.036588103254766885,0.061011240676828574,0.01190476190476189,0.02916059217599018,0.024250440917107586,0.037577934903911855,0.0,0.0,7.05743048515739,6.746485358403423,1.7092928852654248,2.2591925127730743,,379.91666666666674,3.150268733425027,0.012575757575757565,0.02734375,0.017114433453237404,11.456400608922898,45.6720790338437,5.152436507936508,381.34375,3.5721726965689125,2.22707032238082,0.00705139525410627,0.006151027828596858,0.05517006011431617,0.045277024530971766,0.01704896122555984,0.01342102188511413,13.66568684966224,5.366085270854535,34.36193480105637,16.208203827702658,5.004857578929007,377.21091269841276,,,,,71.0,11.8
2015-03-14,1814.0,1814.0,34.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,1.0,0.1583850931677018,2.0,434.0,,73.0,2015.0,0.036588103254766885,0.061011240676828574,0.0,0.0,0.024250440917107586,0.037577934903911855,0.0,0.0,6.891738477360119,6.884288747275206,1.513804163460913,2.3058171843240656,,430.16666666666674,2.877275436131849,0.0,0.01890922709578292,0.029133643390176243,17.812020484689373,46.887507790921966,5.012820512820513,373.13333333333327,4.089429430162082,2.0513882520606406,0.006371123145262734,0.006686452440199464,0.2196882286207996,0.4162118832009237,0.01649558533656958,0.013675722702847896,15.960148383326805,4.964280528078109,40.93439531389155,18.079599647710644,5.086987397523112,387.4579365079365,,,,,72.0,11.85
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,1815.0,1815.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740740740740741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915343915343912,5.0,689.0,,75.0,2015.0,0.02516619183285553,0.03899770491974014,0.0,0.0,0.06179622846289515,0.05735337134364282,0.0,0.0,5.036311935091492,5.577965153249184,0.5276521088878062,0.5344553504237296,,507.5,8.218790590531414,0.0132521645021645,0.08749697747110168,0.0,22.729859277714148,48.078718055908546,5.190519841269841,427.09375,4.016609231368812,2.0955435153537465,0.00627043556862511,0.006082966461487043,0.2880921228295313,0.4398725544315441,0.010467775411316776,0.010426349157465528,16.665894369115044,4.3379456530256935,46.8713372420714,18.71740431605752,5.133110413396127,390.3582341269841,,,,,74.0,11.966666666666667
